kodi_projekti,referenca_kerkeses_obp,statusi_kerkeses,data_dergimit_kerkeses,numri_procedures_prokurimit
PRJ-001096,REQ-001097,Aprovuar,2026-07-13 08:00:00,REF-95470-08-05-2026
PRJ-001098,REQ-001099,Aprovuar,2026-07-11 08:00:00,REF-95450-08-05-2026
PRJ-001099,REQ-001100,Aprovuar,2026-07-19 08:00:00,REF-95422-08-05-2026
PRJ-001100,REQ-001101,Aprovuar,2026-08-01 08:00:00,REF-95402-08-05-2026
PRJ-001101,REQ-001102,Aprovuar,2026-07-28 11:00:00,REF-95459-08-05-2026
PRJ-001102,REQ-001103,Aprovuar,2026-07-25 08:00:00,REF-95399-08-05-2026
PRJ-001103,REQ-001104,Aprovuar,2026-07-31 10:30:00,REF-95409-08-05-2026
PRJ-001104,REQ-001105,Aprovuar,2026-07-24 10:30:00,REF-95418-08-05-2026
PRJ-001105,REQ-001106,Aprovuar,2026-07-25 09:00:00,REF-95413-08-05-2026
PRJ-001106,REQ-001107,Aprovuar,2026-07-18 10:00:00,REF-95449-08-05-2026
PRJ-001107,REQ-001108,Aprovuar,2026-07-22 11:00:00,REF-95381-08-05-2026
PRJ-001108,REQ-001109,Aprovuar,2026-08-01 11:00:00,REF-95461-08-05-2026
PRJ-001109,REQ-001110,Aprovuar,2026-08-01 10:00:00,REF-95425-08-05-2026
PRJ-001110,REQ-001111,Aprovuar,2026-07-24 09:30:00,REF-95441-08-05-2026
PRJ-001111,REQ-001112,Aprovuar,2026-07-20 08:00:00,REF-95456-08-05-2026
PRJ-001112,REQ-001113,Aprovuar,2026-07-14 08:00:00,REF-95454-08-05-2026
PRJ-001113,REQ-001114,Aprovuar,2026-08-01 09:00:00,REF-95455-08-05-2026
PRJ-001114,REQ-001115,Aprovuar,2026-07-26 08:00:00,REF-95453-08-05-2026
PRJ-001115,REQ-001116,Aprovuar,2026-07-31 00:00:00,REF-95414-08-05-2026
PRJ-001117,REQ-001118,Aprovuar,2026-07-30 10:00:00,REF-95366-08-04-2026
PRJ-001118,REQ-001119,Aprovuar,2026-07-18 10:00:00,REF-95361-08-04-2026
PRJ-001119,REQ-001120,Aprovuar,2026-07-30 10:00:00,REF-95364-08-04-2026
PRJ-001120,REQ-001121,Aprovuar,2026-07-23 08:00:00,REF-95356-08-04-2026
PRJ-001121,REQ-001122,Aprovuar,2026-07-28 08:00:00,REF-95362-08-04-2026
PRJ-001122,REQ-001123,Aprovuar,2026-07-08 10:00:00,REF-95350-08-04-2026
PRJ-001123,REQ-001124,Aprovuar,2026-07-17 08:00:00,REF-95349-08-04-2026
PRJ-001125,REQ-001126,Aprovuar,2026-07-22 08:00:00,REF-95331-08-04-2026
PRJ-001126,REQ-001127,Aprovuar,2026-07-09 12:00:00,REF-95336-08-04-2026
PRJ-001127,REQ-001128,Aprovuar,2026-07-23 08:30:00,REF-95358-08-04-2026
PRJ-001128,REQ-001129,Aprovuar,2026-07-20 08:00:00,REF-95286-08-04-2026
PRJ-001129,REQ-001130,Aprovuar,2026-07-09 11:00:00,REF-95354-08-04-2026
PRJ-001130,REQ-001131,Aprovuar,2026-07-31 08:00:00,REF-95283-08-04-2026
PRJ-001131,REQ-001132,Aprovuar,2026-07-23 09:00:00,REF-95196-08-03-2026
PRJ-001132,REQ-001133,Aprovuar,2026-07-15 08:00:00,REF-95343-08-04-2026
PRJ-001133,REQ-001134,Aprovuar,2026-07-23 08:00:00,REF-95316-08-04-2026
PRJ-001134,REQ-001135,Aprovuar,2026-07-24 09:00:00,REF-95351-08-04-2026
PRJ-001136,REQ-001137,Aprovuar,2026-07-27 08:30:00,REF-95246-08-03-2026
PRJ-001138,REQ-001139,Aprovuar,2026-07-20 08:30:00,REF-95243-08-03-2026
PRJ-001139,REQ-001140,Aprovuar,2026-07-19 08:30:00,REF-95237-08-03-2026
PRJ-001141,REQ-001142,Aprovuar,2026-07-18 08:00:00,REF-95231-08-03-2026
PRJ-001142,REQ-001143,Aprovuar,2026-07-07 08:00:00,REF-95215-08-03-2026
PRJ-001143,REQ-001144,Aprovuar,2026-07-09 12:00:00,REF-95164-08-03-2026
PRJ-001144,REQ-001145,Aprovuar,2026-07-14 11:00:00,REF-95151-08-03-2026
PRJ-001145,REQ-001146,Aprovuar,2026-07-09 15:00:00,REF-95227-08-03-2026
PRJ-001147,REQ-001148,Aprovuar,2026-07-09 13:00:00,REF-95157-08-03-2026
PRJ-001148,REQ-001149,Aprovuar,2026-07-18 08:30:00,REF-95222-08-03-2026
PRJ-001149,REQ-001150,Aprovuar,2026-07-20 10:00:00,REF-95138-08-03-2026
PRJ-001150,REQ-001151,Aprovuar,2026-07-12 08:00:00,REF-95248-08-03-2026
PRJ-001152,REQ-001153,Aprovuar,2026-07-17 10:00:00,REF-95198-08-03-2026
PRJ-001153,REQ-001154,Aprovuar,2026-07-11 08:00:00,REF-95167-08-03-2026
PRJ-001154,REQ-001155,Aprovuar,2026-07-09 08:00:00,REF-95236-08-03-2026
PRJ-001155,REQ-001156,Aprovuar,2026-07-20 10:00:00,REF-95178-08-03-2026
PRJ-001156,REQ-001157,Aprovuar,2026-07-28 08:00:00,REF-95176-08-03-2026
PRJ-001157,REQ-001158,Aprovuar,2026-07-10 08:00:00,REF-95174-08-03-2026
PRJ-001158,REQ-001159,Aprovuar,2026-07-05 10:00:00,REF-95101-07-31-2026
PRJ-001159,REQ-001160,Aprovuar,2026-07-18 11:00:00,REF-95084-07-31-2026
PRJ-001160,REQ-001161,Aprovuar,2026-07-22 12:30:00,REF-95072-07-31-2026
PRJ-001161,REQ-001162,Aprovuar,2026-07-08 09:00:00,REF-95093-07-31-2026
PRJ-001162,REQ-001163,Aprovuar,2026-07-11 10:00:00,REF-95120-07-31-2026
PRJ-001163,REQ-001164,Aprovuar,2026-07-12 08:00:00,REF-95117-07-31-2026
PRJ-001164,REQ-001165,Aprovuar,2026-07-14 14:00:00,REF-95092-07-31-2026
PRJ-001165,REQ-001166,Aprovuar,2026-07-29 08:00:00,REF-95091-07-31-2026
PRJ-001166,REQ-001167,Aprovuar,2026-07-18 00:00:00,REF-95089-07-31-2026
PRJ-001167,REQ-001168,Aprovuar,2026-07-11 10:00:00,REF-95094-07-31-2026
PRJ-001168,REQ-001169,Aprovuar,2026-07-20 10:00:00,REF-95090-07-31-2026
PRJ-001169,REQ-001170,Aprovuar,2026-07-09 09:00:00,REF-95010-07-31-2026
PRJ-001170,REQ-001171,Aprovuar,2026-07-18 10:00:00,REF-95119-07-31-2026
PRJ-001171,REQ-001172,Aprovuar,2026-07-09 10:00:00,REF-95102-07-31-2026
PRJ-001172,REQ-001173,Aprovuar,2026-07-22 09:00:00,REF-95075-07-31-2026
PRJ-001173,REQ-001174,Aprovuar,2026-07-27 10:00:00,REF-95079-07-31-2026
PRJ-001175,REQ-001176,Aprovuar,2026-07-24 08:00:00,REF-95123-07-31-2026
PRJ-001176,REQ-001177,Aprovuar,2026-07-15 08:00:00,REF-95065-07-31-2026
PRJ-001177,REQ-001178,Aprovuar,2026-07-14 10:00:00,REF-95100-07-31-2026
PRJ-001178,REQ-001179,Aprovuar,2026-07-12 10:00:00,REF-95095-07-31-2026
PRJ-001179,REQ-001180,Aprovuar,2026-07-08 10:00:00,REF-95098-07-31-2026
PRJ-001181,REQ-001182,Aprovuar,2026-07-29 10:00:00,REF-95040-07-31-2026
PRJ-001186,REQ-001187,Aprovuar,2026-07-10 10:00:00,REF-95029-07-31-2026
PRJ-001187,REQ-001188,Aprovuar,2026-07-27 10:00:00,REF-95026-07-31-2026
PRJ-001188,REQ-001189,Aprovuar,2026-07-19 10:00:00,REF-95024-07-31-2026
PRJ-001189,REQ-001190,Aprovuar,2026-07-17 10:00:00,REF-95022-07-31-2026
PRJ-001190,REQ-001191,Aprovuar,2026-07-29 10:00:00,REF-95020-07-31-2026
PRJ-001191,REQ-001192,Aprovuar,2026-07-14 10:00:00,REF-95012-07-31-2026
PRJ-001193,REQ-001194,Aprovuar,2026-07-18 08:00:00,REF-95050-07-31-2026
PRJ-001194,REQ-001195,Aprovuar,2026-07-19 08:00:00,REF-95052-07-31-2026
PRJ-001195,REQ-001196,Aprovuar,2026-07-08 08:00:00,REF-95054-07-31-2026
PRJ-001196,REQ-001197,Aprovuar,2026-07-17 08:00:00,REF-95048-07-31-2026
PRJ-001197,REQ-001198,Aprovuar,2026-07-17 08:00:00,REF-95036-07-31-2026
PRJ-001198,REQ-001199,Aprovuar,2026-07-17 08:00:00,REF-95046-07-31-2026
PRJ-001199,REQ-001200,Aprovuar,2026-07-07 10:00:00,REF-95107-07-31-2026
PRJ-001200,REQ-001201,Aprovuar,2026-07-09 11:00:00,REF-95073-07-31-2026
PRJ-001201,REQ-001202,Aprovuar,2026-07-09 08:00:00,REF-95130-07-31-2026
PRJ-001202,REQ-001203,Aprovuar,2026-07-26 00:00:00,REF-95103-07-31-2026
PRJ-001203,REQ-001204,Aprovuar,2026-07-21 09:00:00,REF-95087-07-31-2026
PRJ-001204,REQ-001205,Aprovuar,2026-07-23 08:00:00,REF-95071-07-31-2026
PRJ-001205,REQ-001206,Aprovuar,2026-07-14 12:30:00,REF-95078-07-31-2026
PRJ-001207,REQ-001208,Aprovuar,2026-07-02 09:00:00,REF-94914-07-30-2026
PRJ-001208,REQ-001209,Aprovuar,2026-07-17 08:00:00,REF-94931-07-30-2026
PRJ-001209,REQ-001210,Aprovuar,2026-07-21 12:00:00,REF-94966-07-30-2026
PRJ-001210,REQ-001211,Aprovuar,2026-07-05 08:00:00,REF-94999-07-30-2026
PRJ-001211,REQ-001212,Aprovuar,2026-07-16 08:30:00,REF-94984-07-30-2026
PRJ-001214,REQ-001215,Aprovuar,2026-07-14 08:30:00,REF-94967-07-30-2026
PRJ-001215,REQ-001216,Aprovuar,2026-07-12 08:30:00,REF-94971-07-30-2026
PRJ-001216,REQ-001217,Aprovuar,2026-07-02 11:00:00,REF-94907-07-30-2026
PRJ-001217,REQ-001218,Aprovuar,2026-07-15 10:00:00,REF-94905-07-30-2026
PRJ-001218,REQ-001219,Aprovuar,2026-07-15 09:00:00,REF-95006-07-31-2026
PRJ-001219,REQ-001220,Aprovuar,2026-07-10 10:00:00,REF-94924-07-30-2026
PRJ-001220,REQ-001221,Aprovuar,2026-07-07 10:00:00,REF-94994-07-30-2026
PRJ-001221,REQ-001222,Aprovuar,2026-07-21 10:00:00,REF-94990-07-30-2026
PRJ-001222,REQ-001223,Aprovuar,2026-07-20 10:00:00,REF-94992-07-30-2026
PRJ-001223,REQ-001224,Aprovuar,2026-07-22 08:00:00,REF-94976-07-30-2026
PRJ-001224,REQ-001225,Aprovuar,2026-07-18 08:00:00,REF-94979-07-30-2026
PRJ-001225,REQ-001226,Aprovuar,2026-07-03 08:00:00,REF-94968-07-30-2026
PRJ-001226,REQ-001227,Aprovuar,2026-07-24 08:00:00,REF-94982-07-30-2026
PRJ-001227,REQ-001228,Aprovuar,2026-07-05 10:00:00,REF-94945-07-30-2026
PRJ-001228,REQ-001229,Aprovuar,2026-07-20 10:00:00,REF-94893-07-30-2026
PRJ-001229,REQ-001230,Aprovuar,2026-07-18 09:00:00,REF-94902-07-30-2026
PRJ-001230,REQ-001231,Aprovuar,2026-07-24 08:30:00,REF-95001-07-30-2026
PRJ-001231,REQ-001232,Aprovuar,2026-07-08 08:30:00,REF-94995-07-30-2026
PRJ-001233,REQ-001234,Aprovuar,2026-07-17 11:00:00,REF-94949-07-30-2026
PRJ-001235,REQ-001236,Aprovuar,2026-07-22 08:00:00,REF-94899-07-30-2026
PRJ-001236,REQ-001237,Aprovuar,2026-07-22 11:00:00,REF-94927-07-30-2026
PRJ-001242,REQ-001243,Aprovuar,2026-07-23 10:00:00,REF-94805-07-29-2026
PRJ-001243,REQ-001244,Aprovuar,2026-07-14 10:00:00,REF-94698-07-28-2026
PRJ-001244,REQ-001245,Aprovuar,2026-07-07 09:00:00,REF-94875-07-29-2026
PRJ-001245,REQ-001246,Aprovuar,2026-07-01 09:30:00,REF-94793-07-29-2026
PRJ-001246,REQ-001247,Aprovuar,2026-07-09 10:00:00,REF-94791-07-29-2026
PRJ-001247,REQ-001248,Aprovuar,2026-07-04 10:00:00,REF-94876-07-29-2026
PRJ-001248,REQ-001249,Aprovuar,2026-07-07 10:00:00,REF-94832-07-29-2026
PRJ-001249,REQ-001250,Aprovuar,2026-07-07 10:00:00,REF-94870-07-29-2026
PRJ-001250,REQ-001251,Aprovuar,2026-07-14 09:00:00,REF-94853-07-29-2026
PRJ-001251,REQ-001252,Aprovuar,2026-07-04 10:00:00,REF-94870-07-29-2026
PRJ-001252,REQ-001253,Aprovuar,2026-07-06 09:00:00,REF-94853-07-29-2026
PRJ-001253,REQ-001254,Aprovuar,2026-07-12 10:00:00,REF-94792-07-29-2026
PRJ-001254,REQ-001255,Aprovuar,2026-07-09 08:00:00,REF-94844-07-29-2026
PRJ-001255,REQ-001256,Aprovuar,2026-07-20 10:00:00,REF-94868-07-29-2026
PRJ-001256,REQ-001257,Aprovuar,2026-07-06 16:00:00,REF-94862-07-29-2026
PRJ-001257,REQ-001258,Aprovuar,2026-07-13 13:00:00,REF-94820-07-29-2026
PRJ-001258,REQ-001259,Aprovuar,2026-07-19 10:00:00,REF-94802-07-29-2026
PRJ-001259,REQ-001260,Aprovuar,2026-07-20 08:00:00,REF-94865-07-29-2026
PRJ-001260,REQ-001261,Aprovuar,2026-07-14 08:00:00,REF-94786-07-29-2026
PRJ-001261,REQ-001262,Aprovuar,2026-07-17 08:00:00,REF-94865-07-29-2026
PRJ-001262,REQ-001263,Aprovuar,2026-07-02 08:00:00,REF-94786-07-29-2026
PRJ-001263,REQ-001264,Aprovuar,2026-07-17 10:00:00,REF-94871-07-29-2026
PRJ-001264,REQ-001265,Aprovuar,2026-07-05 11:00:00,REF-94867-07-29-2026
PRJ-001265,REQ-001266,Aprovuar,2026-07-18 11:00:00,REF-94861-07-29-2026
PRJ-001266,REQ-001267,Aprovuar,2026-07-15 00:00:00,REF-94874-07-29-2026
PRJ-001267,REQ-001268,Aprovuar,2026-07-17 08:00:00,REF-94825-07-29-2026
PRJ-001268,REQ-001269,Aprovuar,2026-07-01 10:00:00,REF-94826-07-29-2026
PRJ-001269,REQ-001270,Aprovuar,2026-07-02 10:00:00,REF-94827-07-29-2026
PRJ-001272,REQ-001273,Aprovuar,2026-07-21 12:00:00,REF-94720-07-28-2026
PRJ-001273,REQ-001274,Aprovuar,2026-07-19 08:00:00,REF-94717-07-28-2026
PRJ-001274,REQ-001275,Aprovuar,2026-07-22 13:00:00,REF-94699-07-28-2026
PRJ-001275,REQ-001276,Aprovuar,2026-07-08 08:00:00,REF-94637-07-28-2026
PRJ-001276,REQ-001277,Aprovuar,2026-07-17 09:00:00,REF-94681-07-28-2026
PRJ-001277,REQ-001278,Aprovuar,2026-07-05 08:00:00,REF-94713-07-28-2026
PRJ-001278,REQ-001279,Aprovuar,2026-07-01 09:00:00,REF-94667-07-28-2026
PRJ-001279,REQ-001280,Aprovuar,2026-07-19 09:00:00,REF-94663-07-28-2026
PRJ-001280,REQ-001281,Aprovuar,2026-06-30 09:00:00,REF-94665-07-28-2026
PRJ-001281,REQ-001282,Aprovuar,2026-07-04 10:00:00,REF-94730-07-28-2026
PRJ-001283,REQ-001284,Aprovuar,2026-07-11 15:00:00,REF-94549-07-27-2026
PRJ-001284,REQ-001285,Aprovuar,2026-07-17 09:00:00,REF-94679-07-28-2026
PRJ-001285,REQ-001286,Aprovuar,2026-07-09 09:00:00,REF-94733-07-28-2026
PRJ-001286,REQ-001287,Aprovuar,2026-07-05 11:00:00,REF-94716-07-28-2026
PRJ-001287,REQ-001288,Aprovuar,2026-07-23 08:00:00,REF-94690-07-28-2026
PRJ-001288,REQ-001289,Aprovuar,2026-07-17 11:30:00,REF-94644-07-28-2026
PRJ-001289,REQ-001290,Aprovuar,2026-07-07 08:00:00,REF-94565-07-27-2026
PRJ-001290,REQ-001291,Aprovuar,2026-07-11 08:00:00,REF-94534-07-27-2026
PRJ-001291,REQ-001292,Aprovuar,2026-07-19 11:30:00,REF-94644-07-28-2026
PRJ-001292,REQ-001293,Aprovuar,2026-07-17 08:00:00,REF-94565-07-27-2026
PRJ-001293,REQ-001294,Aprovuar,2026-07-08 08:00:00,REF-94534-07-27-2026
PRJ-001294,REQ-001295,Aprovuar,2026-07-13 08:00:00,REF-94530-07-27-2026
PRJ-001295,REQ-001296,Aprovuar,2026-07-01 08:00:00,REF-94527-07-27-2026
PRJ-001296,REQ-001297,Aprovuar,2026-07-10 08:00:00,REF-94522-07-27-2026
PRJ-001297,REQ-001298,Aprovuar,2026-07-19 08:00:00,REF-94520-07-27-2026
PRJ-001298,REQ-001299,Aprovuar,2026-07-02 08:00:00,REF-94515-07-27-2026
PRJ-001299,REQ-001300,Aprovuar,2026-07-13 08:00:00,REF-94500-07-27-2026
PRJ-001300,REQ-001301,Aprovuar,2026-07-23 08:00:00,REF-94512-07-27-2026
PRJ-001301,REQ-001302,Aprovuar,2026-07-01 08:00:00,REF-94500-07-27-2026
PRJ-001302,REQ-001303,Aprovuar,2026-06-29 08:00:00,REF-94512-07-27-2026
PRJ-001303,REQ-001304,Aprovuar,2026-07-02 10:30:00,REF-94495-07-27-2026
PRJ-001304,REQ-001305,Aprovuar,2026-07-20 09:00:00,REF-94568-07-27-2026
PRJ-001305,REQ-001306,Aprovuar,2026-07-10 08:00:00,REF-94624-07-27-2026
PRJ-001306,REQ-001307,Aprovuar,2026-07-16 08:00:00,REF-94395-07-24-2026
PRJ-001307,REQ-001308,Aprovuar,2026-07-05 12:00:00,REF-94590-07-27-2026
PRJ-001308,REQ-001309,Aprovuar,2026-07-21 10:00:00,REF-94493-07-27-2026
PRJ-001309,REQ-001310,Aprovuar,2026-07-12 10:30:00,REF-94550-07-27-2026
PRJ-001310,REQ-001311,Aprovuar,2026-07-20 09:00:00,REF-94626-07-27-2026
PRJ-001311,REQ-001312,Aprovuar,2026-07-16 09:00:00,REF-94626-07-27-2026
PRJ-001312,REQ-001313,Aprovuar,2026-07-13 10:00:00,REF-94511-07-27-2026
PRJ-001313,REQ-001314,Aprovuar,2026-07-04 08:00:00,REF-94558-07-27-2026
PRJ-001314,REQ-001315,Aprovuar,2026-07-19 08:00:00,REF-94623-07-27-2026
PRJ-001315,REQ-001316,Aprovuar,2026-07-10 14:00:00,REF-94544-07-27-2026
PRJ-001316,REQ-001317,Aprovuar,2026-07-04 09:00:00,REF-93612-07-16-2026
PRJ-001317,REQ-001318,Aprovuar,2026-07-17 08:00:00,REF-94604-07-27-2026
PRJ-001318,REQ-001319,Aprovuar,2026-07-11 10:00:00,REF-94617-07-27-2026
PRJ-001320,REQ-001321,Aprovuar,2026-07-02 08:30:00,REF-94462-07-24-2026
PRJ-001321,REQ-001322,Aprovuar,2026-07-01 08:30:00,REF-94462-07-24-2026
PRJ-001322,REQ-001323,Aprovuar,2026-06-29 10:00:00,REF-94469-07-24-2026
PRJ-001323,REQ-001324,Aprovuar,2026-07-21 08:30:00,REF-94446-07-24-2026
PRJ-001325,REQ-001326,Aprovuar,2026-07-14 11:00:00,REF-94401-07-24-2026
PRJ-001326,REQ-001327,Aprovuar,2026-06-28 10:30:00,REF-94444-07-24-2026
PRJ-001327,REQ-001328,Aprovuar,2026-07-19 11:00:00,REF-94396-07-24-2026
PRJ-001328,REQ-001329,Aprovuar,2026-06-28 11:00:00,REF-94398-07-24-2026
PRJ-001329,REQ-001330,Aprovuar,2026-07-21 08:00:00,REF-94440-07-24-2026
PRJ-001330,REQ-001331,Aprovuar,2026-07-06 09:00:00,REF-94393-07-24-2026
PRJ-001331,REQ-001332,Aprovuar,2026-07-08 09:00:00,REF-94393-07-24-2026
PRJ-001332,REQ-001333,Aprovuar,2026-07-21 09:00:00,REF-94386-07-24-2026
PRJ-001333,REQ-001334,Aprovuar,2026-06-28 09:00:00,REF-94391-07-24-2026
PRJ-001334,REQ-001335,Aprovuar,2026-07-12 08:00:00,REF-94417-07-24-2026
PRJ-001335,REQ-001336,Aprovuar,2026-07-17 09:00:00,REF-94438-07-24-2026
PRJ-001336,REQ-001337,Aprovuar,2026-07-19 08:00:00,REF-94419-07-24-2026
PRJ-001338,REQ-001339,Aprovuar,2026-07-09 10:30:00,REF-94337-07-23-2026
PRJ-001341,REQ-001342,Aprovuar,2026-07-04 10:00:00,REF-94314-07-23-2026
PRJ-001342,REQ-001343,Aprovuar,2026-07-09 08:00:00,REF-94333-07-23-2026
PRJ-001343,REQ-001344,Aprovuar,2026-06-29 00:00:00,REF-94288-07-23-2026
PRJ-001344,REQ-001345,Aprovuar,2026-06-27 09:00:00,REF-94271-07-23-2026
PRJ-001345,REQ-001346,Aprovuar,2026-07-09 11:00:00,REF-94340-07-23-2026
PRJ-001346,REQ-001347,Aprovuar,2026-07-09 09:00:00,REF-94303-07-23-2026
PRJ-001347,REQ-001348,Aprovuar,2026-07-03 09:00:00,REF-94298-07-23-2026
PRJ-001348,REQ-001349,Aprovuar,2026-06-30 09:00:00,REF-94306-07-23-2026
PRJ-001349,REQ-001350,Aprovuar,2026-07-12 08:00:00,REF-94289-07-23-2026
PRJ-001350,REQ-001351,Aprovuar,2026-06-29 10:00:00,REF-94270-07-23-2026
PRJ-001351,REQ-001352,Aprovuar,2026-07-16 10:00:00,REF-94275-07-23-2026
PRJ-001352,REQ-001353,Aprovuar,2026-07-16 10:00:00,REF-94300-07-23-2026
PRJ-001353,REQ-001354,Aprovuar,2026-07-10 08:00:00,REF-94356-07-23-2026
PRJ-001354,REQ-001355,Aprovuar,2026-07-03 09:00:00,REF-94295-07-23-2026
PRJ-001355,REQ-001356,Aprovuar,2026-06-29 10:00:00,REF-94334-07-23-2026
PRJ-001356,REQ-001357,Aprovuar,2026-06-26 08:00:00,REF-94351-07-23-2026
PRJ-001357,REQ-001358,Aprovuar,2026-06-25 11:00:00,REF-94366-07-23-2026
PRJ-001358,REQ-001359,Aprovuar,2026-07-16 08:00:00,REF-94355-07-23-2026
PRJ-001359,REQ-001360,Aprovuar,2026-06-29 09:00:00,REF-94348-07-23-2026
PRJ-001360,REQ-001361,Aprovuar,2026-07-09 12:00:00,REF-94252-07-23-2026
PRJ-001361,REQ-001362,Aprovuar,2026-07-09 12:00:00,REF-94248-07-23-2026
PRJ-001362,REQ-001363,Aprovuar,2026-07-16 12:00:00,REF-94250-07-23-2026
PRJ-001363,REQ-001364,Aprovuar,2026-07-13 08:30:00,REF-94381-07-23-2026
PRJ-001364,REQ-001365,Aprovuar,2026-07-06 08:30:00,REF-94377-07-23-2026
PRJ-001365,REQ-001366,Aprovuar,2026-07-04 08:30:00,REF-94379-07-23-2026
PRJ-001367,REQ-001368,Aprovuar,2026-07-14 08:30:00,REF-94374-07-23-2026
PRJ-001368,REQ-001369,Aprovuar,2026-07-07 08:30:00,REF-94370-07-23-2026
PRJ-001369,REQ-001370,Aprovuar,2026-07-09 08:30:00,REF-94372-07-23-2026
PRJ-001370,REQ-001371,Aprovuar,2026-07-03 10:00:00,REF-94268-07-23-2026
PRJ-001371,REQ-001372,Aprovuar,2026-07-05 10:00:00,REF-94256-07-23-2026
PRJ-001372,REQ-001373,Aprovuar,2026-07-04 10:00:00,REF-94266-07-23-2026
PRJ-001373,REQ-001374,Aprovuar,2026-07-11 08:00:00,REF-94360-07-23-2026
PRJ-001374,REQ-001375,Aprovuar,2026-07-11 11:00:00,REF-94353-07-23-2026
PRJ-001375,REQ-001376,Aprovuar,2026-07-02 08:00:00,REF-94365-07-23-2026
PRJ-001376,REQ-001377,Aprovuar,2026-07-09 08:00:00,REF-94361-07-23-2026
PRJ-001377,REQ-001378,Aprovuar,2026-07-08 08:00:00,REF-94363-07-23-2026
PRJ-001378,REQ-001379,Aprovuar,2026-07-01 11:00:00,REF-94258-07-23-2026
PRJ-001379,REQ-001380,Aprovuar,2026-07-07 10:30:00,REF-94307-07-23-2026
PRJ-001380,REQ-001381,Aprovuar,2026-07-01 09:00:00,REF-94279-07-23-2026
PRJ-001381,REQ-001382,Aprovuar,2026-07-19 10:00:00,REF-94324-07-23-2026
PRJ-001382,REQ-001383,Aprovuar,2026-07-07 10:00:00,REF-94308-07-23-2026
PRJ-001383,REQ-001384,Aprovuar,2026-07-09 10:00:00,REF-94319-07-23-2026
PRJ-001385,REQ-001386,Aprovuar,2026-07-08 09:00:00,REF-94226-07-22-2026
PRJ-001386,REQ-001387,Aprovuar,2026-07-18 10:00:00,REF-92838-07-08-2026
PRJ-001387,REQ-001388,Aprovuar,2026-07-02 10:00:00,REF-94237-07-22-2026
PRJ-001388,REQ-001389,Aprovuar,2026-07-11 09:00:00,REF-94228-07-22-2026
PRJ-001389,REQ-001390,Aprovuar,2026-07-08 08:00:00,REF-94220-07-22-2026
PRJ-001390,REQ-001391,Aprovuar,2026-06-24 11:00:00,REF-94184-07-22-2026
PRJ-001391,REQ-001392,Aprovuar,2026-07-11 12:00:00,REF-94176-07-22-2026
PRJ-001392,REQ-001393,Aprovuar,2026-07-03 08:00:00,REF-94238-07-22-2026
PRJ-001394,REQ-001395,Aprovuar,2026-06-30 08:00:00,REF-94227-07-22-2026
PRJ-001395,REQ-001396,Aprovuar,2026-07-06 10:00:00,REF-94131-07-22-2026
PRJ-001396,REQ-001397,Aprovuar,2026-07-16 08:00:00,REF-94134-07-22-2026
PRJ-001397,REQ-001398,Aprovuar,2026-07-08 12:00:00,REF-94230-07-22-2026
PRJ-001398,REQ-001399,Aprovuar,2026-06-26 14:00:00,REF-94211-07-22-2026
PRJ-001399,REQ-001400,Aprovuar,2026-07-14 10:00:00,REF-94153-07-22-2026
PRJ-001400,REQ-001401,Aprovuar,2026-07-17 10:00:00,REF-94156-07-22-2026
PRJ-001401,REQ-001402,Aprovuar,2026-07-13 13:00:00,REF-94168-07-22-2026
PRJ-001402,REQ-001403,Aprovuar,2026-06-30 15:00:00,REF-94217-07-22-2026
PRJ-001403,REQ-001404,Aprovuar,2026-07-17 08:00:00,REF-94155-07-22-2026
PRJ-001404,REQ-001405,Aprovuar,2026-07-16 09:00:00,REF-94189-07-22-2026
PRJ-001405,REQ-001406,Aprovuar,2026-07-01 10:00:00,REF-94240-07-22-2026
PRJ-001406,REQ-001407,Aprovuar,2026-06-28 12:30:00,REF-94135-07-22-2026
PRJ-001407,REQ-001408,Aprovuar,2026-06-27 10:00:00,REF-94239-07-22-2026
PRJ-001408,REQ-001409,Aprovuar,2026-06-29 08:00:00,REF-94026-07-21-2026
PRJ-001409,REQ-001410,Aprovuar,2026-07-08 13:00:00,REF-94049-07-21-2026
PRJ-001410,REQ-001411,Aprovuar,2026-06-26 08:00:00,REF-94011-07-21-2026
PRJ-001411,REQ-001412,Aprovuar,2026-06-28 09:00:00,REF-94012-07-21-2026
PRJ-001412,REQ-001413,Aprovuar,2026-07-05 14:00:00,REF-94119-07-21-2026
PRJ-001413,REQ-001414,Aprovuar,2026-06-26 08:30:00,REF-94082-07-21-2026
PRJ-001414,REQ-001415,Aprovuar,2026-07-10 11:00:00,REF-93992-07-21-2026
PRJ-001415,REQ-001416,Aprovuar,2026-07-17 11:00:00,REF-94128-07-21-2026
PRJ-001416,REQ-001417,Aprovuar,2026-06-24 08:00:00,REF-94126-07-21-2026
PRJ-001417,REQ-001418,Aprovuar,2026-06-25 08:30:00,REF-94079-07-21-2026
PRJ-001418,REQ-001419,Aprovuar,2026-06-30 08:00:00,REF-94129-07-21-2026
PRJ-001419,REQ-001420,Aprovuar,2026-06-27 12:30:00,REF-94018-07-21-2026
PRJ-001420,REQ-001421,Aprovuar,2026-06-22 10:00:00,REF-93920-07-20-2026
PRJ-001422,REQ-001423,Aprovuar,2026-06-25 08:00:00,REF-93974-07-20-2026
