numri_fatures,numri_kuponi,numri_angazhimit,eshte_e_lidhur_me_kontrate,nivf_nslf,data_fatures,data_mberritjes_regjistrimit,vlera_fatures,statusi,statusi_real_i_sistemit,statusi_miratimit,kontabilizuar,statusi_rezervimit_planit_thesarit,data_ndryshimit_statusit,arsyeja_refuzimit,furnitor_nipt,numri_furnitorit,kodi_lloj_fature,kushtet_pageses_dite
FAT-0000344,INST-0437-2600344,ANG-0000176,True,NIVF-7387714179,2026-03-26,2026-03-30,32325.71,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-03-31,,K53717806Q,FURN-000411,pune,30
FAT-0000345,INST-0437-2600345,ANG-0000176,True,NIVF-2152405550,2026-05-10,2026-05-14,6494.29,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-05-18,,K53717806Q,FURN-000411,pune,30
FAT-0000346,INST-0442-2600346,ANG-0000177,True,NIVF-9481104369,2026-02-06,2026-02-07,100000.0,refuzuar,Kerkon_Rivleftesim,Refuzuar,Jo,,2026-02-09,Mospërputhje me kontratën,L64704601S,FURN-000261,pune,30
FAT-0000347,INST-0940-2600347,ANG-0000178,True,NIVF-9944601004,2026-01-30,2026-02-01,757111.45,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-02-02,,K31520054N,FURN-000117,mall,30
FAT-0000348,INST-0940-2600348,ANG-0000178,True,NIVF-6265681319,2026-02-22,2026-02-22,1847781.22,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-03-02,,K31520054N,FURN-000117,mall,30
FAT-0000349,INST-0940-2600349,ANG-0000178,True,NIVF-5955357308,2026-04-19,2026-04-23,556207.32,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-04-26,,K31520054N,FURN-000117,mall,30
FAT-0000350,INST-0915-2600350,ANG-0000179,True,NIVF-3809329266,2026-02-09,2026-02-11,81312.91,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-02-16,,M21912016U,FURN-001991,mall,30
FAT-0000351,INST-0915-2600351,ANG-0000179,True,NIVF-3299574713,2026-03-10,2026-03-10,15187.09,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-03-17,,M21912016U,FURN-001991,mall,30
FAT-0000352,INST-0621-2600352,ANG-0000180,True,NIVF-1921333088,2026-02-01,2026-02-04,42330.17,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-02-07,,J91419001U,FURN-000218,mall,30
FAT-0000353,INST-0621-2600353,ANG-0000180,True,NIVF-5771017905,2026-03-25,2026-03-27,4694.07,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-04-02,,J91419001U,FURN-000218,mall,30
FAT-0000354,INST-0621-2600354,ANG-0000180,True,NIVF-3090519110,2026-05-12,2026-05-15,25242.16,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-05-21,,J91419001U,FURN-000218,mall,30
FAT-0000355,INST-0169-2600355,ANG-0000181,True,NIVF-7204127116,2026-02-01,2026-02-02,99850.0,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-02-06,,M11529014H,FURN-000062,sherbim,30
FAT-0000356,INST-0168-2600356,ANG-0000182,True,NIVF-1609288535,2026-02-04,2026-02-08,15205.7,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-02-15,,K82717204L,FURN-000747,pune,30
FAT-0000357,INST-0168-2600357,ANG-0000182,True,NIVF-6103190119,2026-03-13,2026-03-14,52794.3,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-03-21,,K82717204L,FURN-000747,pune,30
FAT-0000358,INST-1005-2600358,ANG-0000183,True,NIVF-8589767316,2026-01-31,2026-02-03,14000.0,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-02-06,,K62320012O,FURN-000162,sherbim,30
FAT-0000359,INST-1005-2600359,ANG-0000184,True,NIVF-4643086908,2026-01-29,2026-01-30,6675.3,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-02-08,,L31714005J,FURN-000114,sherbim,30
FAT-0000360,INST-1005-2600360,ANG-0000184,True,NIVF-3716359112,2026-03-29,2026-04-02,4124.7,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-04-03,,L31714005J,FURN-000114,sherbim,30
FAT-0000361,INST-1005-2600361,ANG-0000185,True,NIVF-2247153584,2026-02-02,2026-02-04,52400.0,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-02-05,,K92704003T,FURN-001301,sherbim,30
FAT-0000362,INST-0920-2600362,ANG-0000186,True,NIVF-5457411462,2026-02-01,2026-02-01,10706.37,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-02-04,,L61608005C,FURN-000451,sherbim,30
FAT-0000363,INST-0920-2600363,ANG-0000186,True,NIVF-4729105813,2026-03-28,2026-03-31,31528.28,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-04-03,,L61608005C,FURN-000451,sherbim,30
FAT-0000364,INST-0920-2600364,ANG-0000186,True,NIVF-7110762930,2026-05-25,2026-05-26,8765.35,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-05-29,,L61608005C,FURN-000451,sherbim,30
FAT-0000365,INST-0404-2600365,ANG-0000187,True,NIVF-6363623380,2026-02-07,2026-02-07,58679.07,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-02-11,,J61814009W,FURN-000363,mall,30
FAT-0000366,INST-0404-2600366,ANG-0000187,True,NIVF-5378327436,2026-03-13,2026-03-13,412056.93,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-03-16,,J61814009W,FURN-000363,mall,30
FAT-0000367,INST-0958-2600367,ANG-0000188,True,NIVF-8433313174,2026-02-04,2026-02-07,30819.3,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-02-09,,M52617004S,FURN-000458,pune,30
FAT-0000368,INST-0958-2600368,ANG-0000188,True,NIVF-9271367218,2026-03-20,2026-03-20,68680.7,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-03-28,,M52617004S,FURN-000458,pune,30
FAT-0000369,INST-0396-2600369,ANG-0000189,True,NIVF-4990752937,2026-02-05,2026-02-08,4998.74,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-02-16,,K26330201T,FURN-000299,mall,30
FAT-0000370,INST-0396-2600370,ANG-0000189,True,NIVF-2141234612,2026-03-04,2026-03-04,93001.26,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-03-12,,K26330201T,FURN-000299,mall,30
FAT-0000371,INST-0242-2600371,ANG-0000190,True,NIVF-4390223014,2026-02-03,2026-02-07,473418.51,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-02-15,,K21912001R,FURN-000018,pune,30
FAT-0000372,INST-0242-2600372,ANG-0000190,True,NIVF-5123866077,2026-03-23,2026-03-25,66581.49,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-04-03,,K21912001R,FURN-000018,pune,30
FAT-0000373,INST-1014-2600373,ANG-0000191,True,NIVF-8294759428,2026-02-02,2026-02-05,99520.0,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-02-08,,M52617004S,FURN-000458,mall,30
FAT-0000374,INST-0243-2600374,ANG-0000192,True,NIVF-5469044847,2026-02-03,2026-02-06,500372.47,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-02-14,,J91809007H,FURN-000028,pune,30
FAT-0000375,INST-0243-2600375,ANG-0000192,True,NIVF-6267638174,2026-02-28,2026-03-01,482793.82,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-03-10,,J91809007H,FURN-000028,pune,30
FAT-0000376,INST-0243-2600376,ANG-0000192,True,NIVF-5686169739,2026-04-05,2026-04-05,16333.71,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-04-12,,J91809007H,FURN-000028,pune,30
FAT-0000377,INST-1006-2600377,ANG-0000193,True,NIVF-2664737814,2026-02-06,2026-02-07,209255.13,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-02-15,,J62009007F,FURN-000385,mall,30
FAT-0000378,INST-1006-2600378,ANG-0000193,True,NIVF-9795284868,2026-03-07,2026-03-11,125686.98,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-03-15,,J62009007F,FURN-000385,mall,30
FAT-0000379,INST-1006-2600379,ANG-0000193,True,NIVF-5581956562,2026-05-02,2026-05-02,303807.89,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-05-04,,J62009007F,FURN-000385,mall,30
FAT-0000380,INST-0853-2600380,ANG-0000194,True,NIVF-7873583774,2026-02-08,2026-02-08,39703.44,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-02-10,,J91809007H,FURN-000028,mall,30
FAT-0000381,INST-0853-2600381,ANG-0000194,True,NIVF-3461358854,2026-04-04,2026-04-06,4664.74,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-04-12,,J91809007H,FURN-000028,mall,30
FAT-0000382,INST-0853-2600382,ANG-0000194,True,NIVF-4794264051,2026-05-04,2026-05-06,17664.82,refuzuar,Kerkon_Rivleftesim,Refuzuar,Jo,,2026-05-07,Mospërputhje me kontratën,J91809007H,FURN-000028,mall,30
FAT-0000383,INST-0853-2600383,ANG-0000195,True,NIVF-6108352931,2026-02-02,2026-02-05,100000.0,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-02-12,,M21307517P,FURN-000433,mall,30
FAT-0000384,INST-0621-2600384,ANG-0000196,True,NIVF-6567367239,2026-02-04,2026-02-08,46873.06,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-02-14,,L06319202R,FURN-000516,sherbim,30
FAT-0000385,INST-0621-2600385,ANG-0000196,True,NIVF-9545440446,2026-03-18,2026-03-20,40800.96,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-03-22,,L06319202R,FURN-000516,sherbim,30
FAT-0000386,INST-0621-2600386,ANG-0000196,True,NIVF-2448607295,2026-04-20,2026-04-20,12325.98,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-04-25,,L06319202R,FURN-000516,sherbim,30
FAT-0000387,INST-0122-2600387,ANG-0000197,True,NIVF-2682789636,2026-02-09,2026-02-10,11319.55,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-02-16,,K32527404Q,FURN-000403,pune,30
FAT-0000388,INST-0122-2600388,ANG-0000197,True,NIVF-5575943358,2026-03-09,2026-03-12,30380.45,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-03-19,,K32527404Q,FURN-000403,pune,30
FAT-0000389,INST-1006-2600389,ANG-0000198,True,NIVF-5452303869,2026-02-10,2026-02-12,47313.97,refuzuar,Kerkon_Rivleftesim,Refuzuar,Jo,,2026-02-16,Mospërputhje me kontratën,M11529014H,FURN-000062,mall,30
FAT-0000390,INST-1006-2600390,ANG-0000198,True,NIVF-3944032398,2026-04-06,2026-04-08,1911.93,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-04-17,,M11529014H,FURN-000062,mall,30
FAT-0000391,INST-1006-2600391,ANG-0000198,True,NIVF-3259307686,2026-05-09,2026-05-13,50674.1,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-05-14,,M11529014H,FURN-000062,mall,30
FAT-0000392,INST-0243-2600392,ANG-0000199,True,NIVF-3295630522,2026-01-31,2026-02-02,59599.86,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-02-11,,L51315036K,FURN-000167,pune,30
FAT-0000393,INST-0243-2600393,ANG-0000199,True,NIVF-4737036709,2026-03-01,2026-03-05,5757.38,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-03-09,,L51315036K,FURN-000167,pune,30
FAT-0000394,INST-0243-2600394,ANG-0000199,True,NIVF-1059864323,2026-03-23,2026-03-27,30475.75,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-04-03,,L51315036K,FURN-000167,pune,30
FAT-0000395,INST-0172-2600395,ANG-0000200,True,NIVF-6413448368,2026-01-31,2026-02-01,3614.67,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-02-10,,K16513001T,FURN-001476,pune,30
FAT-0000396,INST-0172-2600396,ANG-0000200,True,NIVF-5816103854,2026-03-12,2026-03-14,44385.33,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-03-15,,K16513001T,FURN-001476,pune,30
FAT-0000397,INST-0394-2600397,ANG-0000201,True,NIVF-8511914352,2026-02-05,2026-02-05,238842.77,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-02-10,,K37513520N,FURN-001598,mall,30
FAT-0000398,INST-0394-2600398,ANG-0000201,True,NIVF-6090284302,2026-03-30,2026-03-31,6181157.23,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-04-08,,K37513520N,FURN-001598,mall,30
FAT-0000399,INST-0394-2600399,ANG-0000202,True,NIVF-3435563099,2026-02-01,2026-02-04,23436.0,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-02-09,,L01508026P,FURN-000052,mall,30
FAT-0000400,INST-0853-2600400,ANG-0000203,True,NIVF-6382657691,2026-01-31,2026-01-31,7849.28,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-02-07,,K62320012O,FURN-000162,mall,30
FAT-0000401,INST-0853-2600401,ANG-0000203,True,NIVF-5489767985,2026-03-12,2026-03-15,26210.35,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-03-19,,K62320012O,FURN-000162,mall,30
FAT-0000402,INST-0853-2600402,ANG-0000203,True,NIVF-5876077973,2026-05-10,2026-05-11,12640.37,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-05-16,,K62320012O,FURN-000162,mall,30
FAT-0000403,INST-0621-2600403,ANG-0000204,True,NIVF-8096432328,2026-02-09,2026-02-11,10657231.0,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-02-14,,L42215009L,FURN-001718,sherbim,30
FAT-0000404,INST-0332-2600404,ANG-0000205,True,NIVF-3788647248,2026-01-28,2026-01-30,316800.0,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-02-03,,K91530017T,FURN-000032,pune,30
FAT-0000405,INST-0552-2600405,ANG-0000206,True,NIVF-1392420553,2026-01-31,2026-02-02,17691.81,refuzuar,Kerkon_Rivleftesim,Refuzuar,Jo,,2026-02-06,Mospërputhje me kontratën,L73431201E,FURN-001443,pune,30
FAT-0000406,INST-0552-2600406,ANG-0000206,True,NIVF-8379366376,2026-03-02,2026-03-04,13975.19,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-03-10,,L73431201E,FURN-001443,pune,30
FAT-0000407,INST-0645-2600407,ANG-0000207,True,NIVF-5727576157,2026-01-30,2026-02-02,279483.68,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-02-09,,K21912001R,FURN-000018,mall,30
FAT-0000408,INST-0645-2600408,ANG-0000207,True,NIVF-4182975993,2026-03-29,2026-03-29,125516.32,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-04-03,,K21912001R,FURN-000018,mall,30
FAT-0000409,INST-0172-2600409,ANG-0000208,True,NIVF-9451345143,2026-02-02,2026-02-03,37974.88,refuzuar,Kerkon_Rivleftesim,Refuzuar,Jo,,2026-02-06,Gabim në shumën e faturuar,K21912001R,FURN-000018,mall,30
FAT-0000410,INST-0172-2600410,ANG-0000208,True,NIVF-4153014979,2026-02-28,2026-03-03,303195.26,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-03-04,,K21912001R,FURN-000018,mall,30
FAT-0000411,INST-0172-2600411,ANG-0000208,True,NIVF-1572160673,2026-03-30,2026-04-01,63829.86,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-04-02,,K21912001R,FURN-000018,mall,30
FAT-0000412,INST-0172-2600412,ANG-0000209,True,NIVF-8847735895,2026-01-30,2026-02-02,41394.12,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-02-05,,L11326001A,FURN-000737,mall,30
FAT-0000413,INST-0172-2600413,ANG-0000209,True,NIVF-1112542965,2026-03-16,2026-03-20,13210.19,refuzuar,Kerkon_Rivleftesim,Refuzuar,Jo,,2026-03-26,Fiskalizim i pavlefshëm,L11326001A,FURN-000737,mall,30
FAT-0000414,INST-0172-2600414,ANG-0000209,True,NIVF-6276498943,2026-04-25,2026-04-29,40395.7,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-05-05,,L11326001A,FURN-000737,mall,30
FAT-0000415,INST-0172-2600415,ANG-0000210,True,NIVF-7318324501,2026-02-11,2026-02-12,98000.0,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-02-19,,L21420002F,FURN-001524,mall,30
FAT-0000416,INST-0404-2600416,ANG-0000211,True,NIVF-7187168713,2026-02-02,2026-02-04,96000.0,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-02-08,,M31625003A,FURN-000793,mall,30
FAT-0000417,INST-0098-2600417,ANG-0000212,True,NIVF-3502896640,2026-02-09,2026-02-10,38844.58,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-02-11,,K41420001V,FURN-000016,mall,30
FAT-0000418,INST-0098-2600418,ANG-0000212,True,NIVF-2156758074,2026-04-04,2026-04-05,42155.42,refuzuar,Kerkon_Rivleftesim,Refuzuar,Jo,,2026-04-13,Mungesë dokumentacioni mbështetës,K41420001V,FURN-000016,mall,30
FAT-0000419,INST-0396-2600419,ANG-0000213,True,NIVF-1415220553,2026-02-01,2026-02-03,676.74,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-02-04,,K21912001R,FURN-000018,mall,30
FAT-0000420,INST-0396-2600420,ANG-0000213,True,NIVF-7183465752,2026-03-06,2026-03-06,3297.63,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-03-12,,K21912001R,FURN-000018,mall,30
FAT-0000421,INST-0396-2600421,ANG-0000213,True,NIVF-2030953833,2026-04-22,2026-04-25,265.63,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-05-02,,K21912001R,FURN-000018,mall,30
FAT-0000422,INST-0843-2600422,ANG-0000214,True,NIVF-3007641625,2026-02-01,2026-02-04,12289.91,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-02-12,,K51914014P,FURN-000152,mall,30
FAT-0000423,INST-0843-2600423,ANG-0000214,True,NIVF-8010143220,2026-03-10,2026-03-12,12929.35,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-03-19,,K51914014P,FURN-000152,mall,30
FAT-0000424,INST-0843-2600424,ANG-0000214,True,NIVF-8873872581,2026-05-05,2026-05-09,15107.74,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-05-10,,K51914014P,FURN-000152,mall,30
FAT-0000425,INST-1004-2600425,ANG-0000215,True,NIVF-7583176047,2026-01-30,2026-02-03,134849.18,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-02-10,,L21508008T,FURN-000115,mall,30
FAT-0000426,INST-1004-2600426,ANG-0000215,True,NIVF-6185165938,2026-03-22,2026-03-26,7147.75,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-04-04,,L21508008T,FURN-000115,mall,30
FAT-0000427,INST-1004-2600427,ANG-0000215,True,NIVF-2935525165,2026-04-11,2026-04-15,903.07,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-04-17,,L21508008T,FURN-000115,mall,30
FAT-0000428,INST-1006-2600428,ANG-0000216,True,NIVF-6758758669,2026-01-30,2026-02-01,79999.0,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-02-09,,L81729016M,FURN-001153,sherbim,30
FAT-0000429,INST-0411-2600429,ANG-0000217,True,NIVF-5842924674,2026-02-05,2026-02-06,2420803.0,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-02-11,,J61813529P,FURN-000228,mall,30
FAT-0000430,INST-0844-2600430,ANG-0000218,True,NIVF-8880622135,2026-02-08,2026-02-09,50000.0,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-02-13,,M52410037A,FURN-001798,mall,30
FAT-0000431,INST-0144-2600431,ANG-0000219,True,NIVF-4668314690,2026-02-14,2026-02-18,20205.0,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-02-24,,K41420001V,FURN-000016,mall,30
FAT-0000432,INST-0005-2600432,ANG-0000220,True,NIVF-2717554082,2026-02-01,2026-02-04,4719.1,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-02-07,,K41420001V,FURN-000016,mall,30
FAT-0000433,INST-0005-2600433,ANG-0000220,True,NIVF-7275674847,2026-03-20,2026-03-24,7595.16,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-03-25,,K41420001V,FURN-000016,mall,30
FAT-0000434,INST-0005-2600434,ANG-0000220,True,NIVF-7633576517,2026-04-29,2026-05-02,3885.74,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-05-03,,K41420001V,FURN-000016,mall,30
FAT-0000435,INST-0154-2600435,ANG-0000221,True,NIVF-2395311512,2026-02-11,2026-02-14,228.17,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-02-21,,K52115005W,FURN-000116,sherbim,30
FAT-0000436,INST-0154-2600436,ANG-0000221,True,NIVF-4164138507,2026-03-12,2026-03-13,2693.81,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-03-20,,K52115005W,FURN-000116,sherbim,30
FAT-0000437,INST-0154-2600437,ANG-0000221,True,NIVF-8675572078,2026-04-26,2026-04-26,1398.02,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-05-03,,K52115005W,FURN-000116,sherbim,30
FAT-0000438,INST-0437-2600438,ANG-0000222,True,NIVF-2348230492,2026-02-02,2026-02-05,466188.42,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-02-12,,M51624039U,FURN-000392,pune,30
FAT-0000439,INST-0437-2600439,ANG-0000222,True,NIVF-2371411348,2026-03-08,2026-03-12,151335.85,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-03-14,,M51624039U,FURN-000392,pune,30
FAT-0000440,INST-0437-2600440,ANG-0000222,True,NIVF-7038874265,2026-04-13,2026-04-14,20475.74,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-04-19,,M51624039U,FURN-000392,pune,30
FAT-0000441,INST-0337-2600441,ANG-0000223,True,NIVF-4952021230,2026-02-14,2026-02-14,999936.0,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-02-22,,J61813529P,FURN-000228,mall,30
FAT-0000442,INST-0960-2600442,ANG-0000224,True,NIVF-4829113854,2026-02-03,2026-02-05,718847.77,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-02-13,,J64103483H,FURN-000877,sherbim,30
FAT-0000443,INST-0960-2600443,ANG-0000224,True,NIVF-9827850783,2026-03-22,2026-03-23,98499.99,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-03-27,,J64103483H,FURN-000877,sherbim,30
FAT-0000444,INST-0960-2600444,ANG-0000224,True,NIVF-8050246390,2026-04-19,2026-04-20,161672.25,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-04-25,,J64103483H,FURN-000877,sherbim,30
FAT-0000445,INST-0404-2600445,ANG-0000225,True,NIVF-8608079311,2026-02-04,2026-02-07,32210.44,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-02-09,,K52115005W,FURN-000116,mall,30
FAT-0000446,INST-0404-2600446,ANG-0000225,True,NIVF-3925850372,2026-03-10,2026-03-14,301565.82,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-03-18,,K52115005W,FURN-000116,mall,30
FAT-0000447,INST-0404-2600447,ANG-0000225,True,NIVF-4821956010,2026-04-07,2026-04-09,100973.75,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-04-17,,K52115005W,FURN-000116,mall,30
FAT-0000448,INST-0404-2600448,ANG-0000226,True,NIVF-8027170038,2026-02-09,2026-02-09,94350.6,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-02-11,,M67509801K,FURN-000296,mall,30
FAT-0000449,INST-0404-2600449,ANG-0000226,True,NIVF-2320465836,2026-03-10,2026-03-11,4838.4,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-03-19,,M67509801K,FURN-000296,mall,30
FAT-0000450,INST-0175-2600450,ANG-0000227,True,NIVF-6533667054,2026-02-08,2026-02-11,283682.27,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-02-19,,L71619028E,FURN-000226,pune,30
FAT-0000451,INST-0175-2600451,ANG-0000227,True,NIVF-8767310308,2026-03-18,2026-03-19,713831.64,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-03-26,,L71619028E,FURN-000226,pune,30
FAT-0000452,INST-0175-2600452,ANG-0000227,True,NIVF-7264707126,2026-05-01,2026-05-04,672786.08,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-05-09,,L71619028E,FURN-000226,pune,30
FAT-0000453,INST-0172-2600453,ANG-0000228,True,NIVF-7223435714,2026-02-12,2026-02-16,51074.37,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-02-19,,M02313013G,FURN-000750,mall,30
FAT-0000454,INST-0172-2600454,ANG-0000228,True,NIVF-2083442354,2026-03-15,2026-03-15,15525.63,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-03-19,,M02313013G,FURN-000750,mall,30
FAT-0000455,INST-0404-2600455,ANG-0000229,True,NIVF-3487329274,2026-02-07,2026-02-09,3616870.48,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-02-10,,J91524502R,FURN-001780,mall,30
FAT-0000456,INST-0404-2600456,ANG-0000229,True,NIVF-7081201883,2026-03-09,2026-03-10,1829032.52,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-03-12,,J91524502R,FURN-001780,mall,30
FAT-0000457,INST-0404-2600457,ANG-0000229,True,NIVF-3374281607,2026-04-02,2026-04-05,8188497.0,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-04-09,,J91524502R,FURN-001780,mall,30
FAT-0000458,INST-0337-2600458,ANG-0000230,True,NIVF-2420089707,2026-02-11,2026-02-11,7023.57,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-02-16,,J61912013U,FURN-002006,mall,30
FAT-0000459,INST-0337-2600459,ANG-0000230,True,NIVF-1260800960,2026-03-28,2026-03-30,4976.43,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-04-01,,J61912013U,FURN-002006,mall,30
FAT-0000460,INST-0243-2600460,ANG-0000231,True,NIVF-2396889795,2026-02-12,2026-02-16,292.0,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-02-23,,L11801011M,FURN-001874,pune,30
FAT-0000461,INST-0404-2600461,ANG-0000232,True,NIVF-1470591709,2026-02-08,2026-02-10,9970.02,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-02-18,,K01515004T,FURN-000390,mall,30
