numri_urdherit_shpenzimit,numri_fatures,menyra_pageses,numri_dokumentit_pageses,data_urdherit_shpenzimit,data_ekzekutimit_pageses,vlera_paguar_faktikisht,anulluar,afati_aplikueshem_dite
URDH-0000656,FAT-0000712,Elektronike,DOK-0000657,2026-02-19,2026-03-03,97712.0,False,30
URDH-0000657,FAT-0000713,Elektronike,DOK-0000658,2026-02-22,2026-03-07,100000.0,False,30
URDH-0000658,FAT-0000714,Elektronike,DOK-0000659,2026-02-19,2026-03-26,130410.51,False,30
URDH-0000659,FAT-0000716,Elektronike,DOK-0000660,2026-02-23,2026-03-07,2195.2,False,30
URDH-0000660,FAT-0000717,Elektronike,DOK-0000661,2026-03-12,2026-03-12,2538.51,False,30
URDH-0000661,FAT-0000718,Elektronike,DOK-0000662,2026-04-13,2026-04-21,8266.29,False,30
URDH-0000662,FAT-0000719,Elektronike,DOK-0000663,2026-03-02,2026-03-02,165301.31,False,30
URDH-0000663,FAT-0000720,Elektronike,DOK-0000664,2026-04-22,2026-04-22,153867.06,False,30
URDH-0000664,FAT-0000721,Elektronike,DOK-0000665,2026-02-17,2026-03-05,99.88,False,30
URDH-0000665,FAT-0000722,Elektronike,DOK-0000666,2026-02-25,2026-03-25,316251.74,False,30
URDH-0000666,FAT-0000723,Elektronike,DOK-0000667,2026-03-22,2026-03-22,60096.86,False,30
URDH-0000667,FAT-0000724,Elektronike,DOK-0000668,2026-04-16,2026-04-21,18651.4,False,30
URDH-0000668,FAT-0000725,Elektronike,DOK-0000669,2026-03-01,2026-03-01,2500000.0,False,30
URDH-0000669,FAT-0000726,Elektronike,DOK-0000670,2026-02-22,2026-03-13,11835.7,False,30
URDH-0000670,FAT-0000728,Elektronike,DOK-0000671,2026-02-18,2026-03-27,37500.0,False,30
URDH-0000671,FAT-0000729,Elektronike,DOK-0000672,2026-02-22,2026-03-09,72500.0,False,30
URDH-0000672,FAT-0000730,Elektronike,DOK-0000673,2026-02-18,2026-02-18,43753.6,False,30
URDH-0000673,FAT-0000731,Elektronike,DOK-0000674,2026-04-07,2026-04-30,81646.4,False,30
URDH-0000674,FAT-0000732,Elektronike,DOK-0000675,2026-02-21,2026-02-22,101876.16,False,30
URDH-0000675,FAT-0000733,Elektronike,DOK-0000676,2026-04-13,2026-04-13,3133.85,False,30
URDH-0000676,FAT-0000734,Elektronike,DOK-0000677,2026-05-11,2026-05-11,51139.99,False,30
URDH-0000677,FAT-0000735,Elektronike,DOK-0000678,2026-02-16,2026-02-21,527900.0,False,30
URDH-0000678,FAT-0000737,Elektronike,DOK-0000679,2026-02-28,2026-02-28,3626290.0,False,30
URDH-0000679,FAT-0000738,Elektronike,DOK-0000680,2026-03-06,2026-03-09,501.97,False,30
URDH-0000680,FAT-0000739,Elektronike,DOK-0000681,2026-04-17,2026-04-23,376.76,False,30
URDH-0000681,FAT-0000740,Elektronike,DOK-0000682,2026-06-16,2026-06-16,5121.27,False,30
URDH-0000682,FAT-0000741,Elektronike,DOK-0000683,2026-03-04,2026-03-04,10397500.0,False,30
URDH-0000683,FAT-0000742,Elektronike,DOK-0000684,2026-02-23,2026-02-23,266.0,False,30
URDH-0000684,FAT-0000743,Elektronike,DOK-0000685,2026-02-19,2026-02-25,60871.44,False,30
URDH-0000685,FAT-0000744,Elektronike,DOK-0000686,2026-04-05,2026-04-05,425655.09,False,30
URDH-0000686,FAT-0000745,Elektronike,DOK-0000687,2026-05-12,2026-05-29,508473.47,False,30
URDH-0000687,FAT-0000746,Elektronike,DOK-0000688,2026-02-23,2026-03-13,13125.0,False,30
URDH-0000688,FAT-0000747,Elektronike,DOK-0000689,2026-02-24,2026-02-24,269561.51,False,30
URDH-0000689,FAT-0000748,Elektronike,DOK-0000690,2026-04-10,2026-04-10,3626.51,False,30
URDH-0000690,FAT-0000749,Elektronike,DOK-0000691,2026-04-28,2026-05-06,70871.98,False,30
URDH-0000691,FAT-0000750,Elektronike,DOK-0000692,2026-03-08,2026-03-08,6803.24,False,30
URDH-0000692,FAT-0000751,Elektronike,DOK-0000693,2026-04-25,2026-05-08,1263696.76,False,30
URDH-0000693,FAT-0000752,Elektronike,DOK-0000694,2026-02-27,2026-03-18,357.79,False,30
URDH-0000694,FAT-0000753,Elektronike,DOK-0000695,2026-04-19,2026-04-30,119648.14,False,30
URDH-0000695,FAT-0000754,Elektronike,DOK-0000696,2026-06-16,2026-08-16,198405.57,False,30
URDH-0000696,FAT-0000755,Elektronike,DOK-0000697,2026-02-23,2026-02-26,155500.0,False,30
URDH-0000697,FAT-0000756,Elektronike,DOK-0000698,2026-03-07,2026-03-10,18035.22,False,30
URDH-0000698,FAT-0000757,Elektronike,DOK-0000699,2026-03-30,2026-03-30,151476.84,False,30
URDH-0000699,FAT-0000758,Elektronike,DOK-0000700,2026-05-20,2026-05-20,40487.94,False,30
URDH-0000700,FAT-0000760,Elektronike,DOK-0000701,2026-03-23,2026-05-02,43137.7,False,30
URDH-0000701,FAT-0000761,Elektronike,DOK-0000702,2026-02-19,2026-03-05,441675.0,False,30
URDH-0000702,FAT-0000762,Elektronike,DOK-0000703,2026-02-20,2026-02-24,268345.29,False,30
URDH-0000703,FAT-0000763,Elektronike,DOK-0000704,2026-03-31,2026-05-10,4259.14,False,30
URDH-0000704,FAT-0000764,Elektronike,DOK-0000705,2026-04-26,2026-05-16,697395.57,False,30
URDH-0000705,FAT-0000765,Elektronike,DOK-0000706,2026-02-26,2026-02-26,487455.88,False,30
URDH-0000706,FAT-0000767,Elektronike,DOK-0000707,2026-03-05,2026-03-05,9197.36,False,30
URDH-0000707,FAT-0000768,Elektronike,DOK-0000708,2026-04-04,2026-04-11,3302.64,False,30
URDH-0000708,FAT-0000769,Elektronike,DOK-0000709,2026-02-27,2026-03-01,713028.41,False,30
URDH-0000709,FAT-0000770,Elektronike,DOK-0000710,2026-03-29,2026-04-10,1846471.59,False,30
URDH-0000710,FAT-0000771,Elektronike,DOK-0000711,2026-03-04,2026-03-12,53359.53,False,30
URDH-0000711,FAT-0000772,Elektronike,DOK-0000712,2026-04-26,2026-04-26,646640.47,False,30
URDH-0000712,FAT-0000773,Elektronike,DOK-0000713,2026-02-19,2026-02-26,217725.27,False,30
URDH-0000713,FAT-0000774,Elektronike,DOK-0000714,2026-04-09,2026-04-11,430164.89,False,30
URDH-0000714,FAT-0000775,Elektronike,DOK-0000715,2026-06-04,2026-06-10,22109.84,False,30
URDH-0000715,FAT-0000776,Elektronike,DOK-0000716,2026-02-26,2026-02-26,76530.18,False,30
URDH-0000716,FAT-0000777,Elektronike,DOK-0000717,2026-04-19,2026-05-03,58768.31,False,30
URDH-0000717,FAT-0000778,Elektronike,DOK-0000718,2026-05-25,2026-06-04,98746.46,False,30
URDH-0000718,FAT-0000779,Elektronike,DOK-0000719,2026-02-27,2026-02-27,99000.0,False,30
URDH-0000719,FAT-0000780,Elektronike,DOK-0000720,2026-02-25,2026-03-04,100000.0,False,30
URDH-0000720,FAT-0000781,Elektronike,DOK-0000721,2026-02-22,2026-02-28,3049.93,False,30
URDH-0000721,FAT-0000782,Elektronike,DOK-0000722,2026-04-23,2026-04-23,697.75,False,30
URDH-0000722,FAT-0000783,Elektronike,DOK-0000723,2026-05-27,2026-06-07,1252.32,False,30
URDH-0000723,FAT-0000784,Elektronike,DOK-0000724,2026-02-13,2026-03-03,48339.91,False,30
URDH-0000724,FAT-0000785,Elektronike,DOK-0000725,2026-04-07,2026-04-12,36117.96,False,30
URDH-0000725,FAT-0000787,Elektronike,DOK-0000726,2026-02-28,2026-03-10,0.0,False,30
URDH-0000726,FAT-0000788,Elektronike,DOK-0000727,2026-02-25,2026-02-25,825000.0,False,30
URDH-0000727,FAT-0000789,Elektronike,DOK-0000728,2026-02-15,2026-02-25,6758.24,False,30
URDH-0000728,FAT-0000790,Elektronike,DOK-0000729,2026-03-30,2026-04-19,89493.35,False,30
URDH-0000729,FAT-0000791,Elektronike,DOK-0000730,2026-05-16,2026-05-29,3731.4,False,30
URDH-0000730,FAT-0000793,Elektronike,DOK-0000731,2026-04-15,2026-05-01,42043.25,False,30
URDH-0000731,FAT-0000794,Elektronike,DOK-0000732,2026-06-08,2026-06-24,39432.02,False,30
URDH-0000732,FAT-0000795,Elektronike,DOK-0000733,2026-03-04,2026-03-04,8091.8,False,30
URDH-0000733,FAT-0000796,Elektronike,DOK-0000734,2026-04-13,2026-04-13,228958.2,False,30
URDH-0000734,FAT-0000797,Elektronike,DOK-0000735,2026-03-04,2026-03-30,895000.0,False,30
URDH-0000735,FAT-0000798,Elektronike,DOK-0000736,2026-02-22,2026-04-11,13843.83,False,30
URDH-0000736,FAT-0000799,Elektronike,DOK-0000737,2026-04-03,2026-04-03,684.85,False,30
URDH-0000737,FAT-0000800,Elektronike,DOK-0000738,2026-05-16,2026-07-07,16085.32,False,30
URDH-0000738,FAT-0000802,Elektronike,DOK-0000739,2026-02-21,2026-03-06,21595.22,False,30
URDH-0000739,FAT-0000803,Elektronike,DOK-0000740,2026-04-08,2026-04-21,9628.86,False,30
URDH-0000740,FAT-0000804,Elektronike,DOK-0000741,2026-05-23,2026-05-23,53775.92,False,30
URDH-0000741,FAT-0000805,Elektronike,DOK-0000742,2026-02-24,2026-02-24,62082.4,False,30
URDH-0000742,FAT-0000806,Elektronike,DOK-0000743,2026-03-26,2026-03-26,27078.35,False,30
URDH-0000743,FAT-0000807,Elektronike,DOK-0000744,2026-05-14,2026-05-14,10839.25,False,30
URDH-0000744,FAT-0000809,Elektronike,DOK-0000745,2026-03-25,2026-04-01,30362.42,False,30
URDH-0000745,FAT-0000810,Elektronike,DOK-0000746,2026-05-05,2026-05-05,18955.42,False,30
URDH-0000746,FAT-0000811,Elektronike,DOK-0000747,2026-03-01,2026-03-09,1349360.2,False,30
URDH-0000747,FAT-0000812,Elektronike,DOK-0000748,2026-03-02,2026-03-02,56785.65,False,30
URDH-0000748,FAT-0000814,Elektronike,DOK-0000749,2026-05-23,2026-05-27,14096.26,False,30
URDH-0000749,FAT-0000815,Elektronike,DOK-0000750,2026-02-17,2026-02-26,66459.95,False,30
URDH-0000750,FAT-0000816,Elektronike,DOK-0000751,2026-03-17,2026-03-28,25206.72,False,30
URDH-0000751,FAT-0000817,Elektronike,DOK-0000752,2026-03-02,2026-03-08,140968.34,False,30
URDH-0000752,FAT-0000818,Elektronike,DOK-0000753,2026-03-29,2026-04-02,209031.66,False,30
URDH-0000753,FAT-0000819,Elektronike,DOK-0000754,2026-03-02,2026-03-28,39710.0,False,30
URDH-0000754,FAT-0000820,Elektronike,DOK-0000755,2026-02-21,2026-02-26,436820.01,False,30
URDH-0000755,FAT-0000821,Elektronike,DOK-0000756,2026-04-13,2026-04-28,112179.99,False,30
URDH-0000756,FAT-0000822,Elektronike,DOK-0000757,2026-03-04,2026-03-04,5025.0,False,30
URDH-0000757,FAT-0000823,Elektronike,DOK-0000758,2026-02-26,2026-02-26,784980.27,False,30
URDH-0000758,FAT-0000824,Elektronike,DOK-0000759,2026-04-15,2026-04-15,115019.73,False,30
URDH-0000759,FAT-0000825,Elektronike,DOK-0000760,2026-02-26,2026-03-30,81320.51,False,30
URDH-0000760,FAT-0000826,Elektronike,DOK-0000761,2026-03-29,2026-03-29,18479.49,False,30
URDH-0000761,FAT-0000827,Elektronike,DOK-0000762,2026-02-24,2026-03-17,60872.45,False,30
URDH-0000762,FAT-0000828,Elektronike,DOK-0000763,2026-04-02,2026-04-04,26054.98,False,30
URDH-0000763,FAT-0000829,Elektronike,DOK-0000764,2026-04-21,2026-04-21,13072.57,False,30
URDH-0000764,FAT-0000830,Elektronike,DOK-0000765,2026-02-24,2026-04-20,232222.07,False,30
URDH-0000765,FAT-0000831,Elektronike,DOK-0000766,2026-04-12,2026-06-13,469577.93,False,30
URDH-0000766,FAT-0000833,Elektronike,DOK-0000767,2026-04-23,2026-04-23,2390.89,False,30
URDH-0000767,FAT-0000834,Elektronike,DOK-0000768,2026-02-17,2026-02-22,6860.0,False,30
URDH-0000768,FAT-0000835,Elektronike,DOK-0000769,2026-02-19,2026-04-13,971.63,False,30
URDH-0000769,FAT-0000836,Elektronike,DOK-0000770,2026-04-03,2026-04-03,5491.35,False,30
URDH-0000770,FAT-0000837,Elektronike,DOK-0000771,2026-05-02,2026-05-02,7688.03,False,30
URDH-0000771,FAT-0000838,Elektronike,DOK-0000772,2026-02-25,2026-03-07,274024.22,False,30
URDH-0000772,FAT-0000839,Elektronike,DOK-0000773,2026-04-25,2026-05-07,274875.78,False,30
URDH-0000773,FAT-0000840,Elektronike,DOK-0000774,2026-02-21,2026-02-26,327057.4,False,30
URDH-0000774,FAT-0000841,Elektronike,DOK-0000775,2026-04-12,2026-05-04,140442.6,False,30
URDH-0000775,FAT-0000842,Elektronike,DOK-0000776,2026-03-02,2026-03-09,653074.66,False,30
URDH-0000776,FAT-0000843,Elektronike,DOK-0000777,2026-04-05,2026-04-23,92125.34,False,30
URDH-0000777,FAT-0000844,Elektronike,DOK-0000778,2026-02-25,2026-03-10,2489613.75,False,30
URDH-0000778,FAT-0000845,Elektronike,DOK-0000779,2026-04-16,2026-05-26,5191.95,False,30
URDH-0000779,FAT-0000846,Elektronike,DOK-0000780,2026-02-23,2026-02-23,7769.28,False,30
URDH-0000780,FAT-0000847,Elektronike,DOK-0000781,2026-04-25,2026-04-25,17230.72,False,30
URDH-0000781,FAT-0000848,Elektronike,DOK-0000782,2026-02-25,2026-03-09,28192.42,False,30
URDH-0000782,FAT-0000849,Elektronike,DOK-0000783,2026-03-24,2026-04-08,18331.73,False,30
URDH-0000783,FAT-0000850,Elektronike,DOK-0000784,2026-05-24,2026-06-01,53475.85,False,30
URDH-0000784,FAT-0000851,Elektronike,DOK-0000785,2026-02-26,2026-03-15,0.0,False,30
URDH-0000785,FAT-0000852,Elektronike,DOK-0000786,2026-02-20,2026-03-04,735.38,False,30
URDH-0000786,FAT-0000853,Elektronike,DOK-0000787,2026-04-02,2026-04-18,78.95,False,30
URDH-0000787,FAT-0000854,Elektronike,DOK-0000788,2026-03-05,2026-03-15,36000.0,False,30
URDH-0000788,FAT-0000855,Elektronike,DOK-0000789,2026-03-02,2026-03-11,91500.0,False,30
URDH-0000789,FAT-0000856,Elektronike,DOK-0000790,2026-02-22,2026-02-26,4854.94,False,30
URDH-0000790,FAT-0000857,Elektronike,DOK-0000791,2026-03-29,2026-04-04,12665.06,False,30
URDH-0000791,FAT-0000858,Elektronike,DOK-0000792,2026-03-08,2026-03-08,15963.2,False,30
URDH-0000792,FAT-0000859,Elektronike,DOK-0000793,2026-04-17,2026-04-17,13534.28,False,30
URDH-0000793,FAT-0000860,Elektronike,DOK-0000794,2026-06-16,2026-07-27,10402.51,False,30
URDH-0000794,FAT-0000861,Elektronike,DOK-0000795,2026-03-02,2026-03-19,31927.89,False,30
URDH-0000795,FAT-0000862,Elektronike,DOK-0000796,2026-05-02,2026-05-02,12707.51,False,30
URDH-0000796,FAT-0000863,Elektronike,DOK-0000797,2026-06-26,2026-07-04,54454.61,False,30
URDH-0000797,FAT-0000864,Elektronike,DOK-0000798,2026-02-22,2026-02-26,39144.66,False,30
URDH-0000798,FAT-0000865,Elektronike,DOK-0000799,2026-04-18,2026-04-18,58855.34,False,30
URDH-0000799,FAT-0000866,Elektronike,DOK-0000800,2026-03-01,2026-04-09,3433.72,False,30
URDH-0000800,FAT-0000867,Elektronike,DOK-0000801,2026-04-19,2026-05-23,230.35,False,30
URDH-0000801,FAT-0000868,Elektronike,DOK-0000802,2026-06-14,2026-06-14,385.92,False,30
URDH-0000802,FAT-0000869,Elektronike,DOK-0000803,2026-02-28,2026-03-13,28546.84,False,30
URDH-0000803,FAT-0000870,Elektronike,DOK-0000804,2026-03-29,2026-03-29,69898.16,False,30
URDH-0000804,FAT-0000872,Elektronike,DOK-0000805,2026-04-06,2026-04-10,24718.52,False,30
URDH-0000805,FAT-0000873,Elektronike,DOK-0000806,2026-04-17,2026-04-17,8623.06,False,30
URDH-0000806,FAT-0000874,Elektronike,DOK-0000807,2026-02-25,2026-02-25,46.34,False,30
URDH-0000807,FAT-0000875,Elektronike,DOK-0000808,2026-04-03,2026-04-03,688.75,False,30
URDH-0000808,FAT-0000876,Elektronike,DOK-0000809,2026-05-16,2026-05-16,1014.91,False,30
URDH-0000809,FAT-0000877,Elektronike,DOK-0000810,2026-02-20,2026-02-27,503814.25,False,30
URDH-0000810,FAT-0000878,Elektronike,DOK-0000811,2026-03-21,2026-04-12,127526.42,False,30
URDH-0000811,FAT-0000879,Elektronike,DOK-0000812,2026-04-28,2026-04-28,68659.32,False,30
URDH-0000812,FAT-0000880,Elektronike,DOK-0000813,2026-03-03,2026-03-13,105936.77,False,30
URDH-0000813,FAT-0000881,Elektronike,DOK-0000814,2026-04-14,2026-04-24,21045.22,False,30
URDH-0000814,FAT-0000882,Elektronike,DOK-0000815,2026-04-28,2026-04-28,21018.0,False,30
URDH-0000815,FAT-0000883,Elektronike,DOK-0000816,2026-02-19,2026-02-28,79864.83,False,30
URDH-0000816,FAT-0000884,Elektronike,DOK-0000817,2026-03-22,2026-03-29,20135.17,False,30
URDH-0000817,FAT-0000885,Elektronike,DOK-0000818,2026-02-26,2026-03-07,23142.26,False,30
URDH-0000818,FAT-0000886,Elektronike,DOK-0000819,2026-04-10,2026-04-10,15965.3,False,30
URDH-0000819,FAT-0000887,Elektronike,DOK-0000820,2026-05-29,2026-05-29,38892.45,False,30
URDH-0000820,FAT-0000888,Elektronike,DOK-0000821,2026-02-20,2026-04-22,22897.8,False,30
URDH-0000821,FAT-0000889,Elektronike,DOK-0000822,2026-04-03,2026-04-05,57102.2,False,30
URDH-0000822,FAT-0000891,Elektronike,DOK-0000823,2026-04-02,2026-04-20,16564.39,False,30
URDH-0000823,FAT-0000892,Elektronike,DOK-0000824,2026-05-17,2026-06-09,3167.21,False,30
URDH-0000824,FAT-0000893,Elektronike,DOK-0000825,2026-02-19,2026-02-22,28950.0,False,30
URDH-0000825,FAT-0000894,Elektronike,DOK-0000826,2026-02-25,2026-02-25,11339.08,False,30
URDH-0000826,FAT-0000895,Elektronike,DOK-0000827,2026-03-23,2026-04-09,58660.92,False,30
URDH-0000827,FAT-0000896,Elektronike,DOK-0000828,2026-02-28,2026-04-01,1264200.0,False,30
URDH-0000828,FAT-0000897,Elektronike,DOK-0000829,2026-02-27,2026-02-27,106335.65,False,30
URDH-0000829,FAT-0000898,Elektronike,DOK-0000830,2026-04-17,2026-04-19,18443.21,False,30
URDH-0000830,FAT-0000899,Elektronike,DOK-0000831,2026-05-29,2026-06-09,175198.64,False,30
URDH-0000831,FAT-0000900,Elektronike,DOK-0000832,2026-02-23,2026-02-23,34944.16,False,30
URDH-0000832,FAT-0000902,Elektronike,DOK-0000833,2026-04-05,2026-04-13,25414.94,False,30
URDH-0000833,FAT-0000903,Elektronike,DOK-0000834,2026-03-01,2026-04-09,75227.17,False,30
URDH-0000834,FAT-0000904,Elektronike,DOK-0000835,2026-04-21,2026-04-21,20772.83,False,30
URDH-0000835,FAT-0000905,Elektronike,DOK-0000836,2026-02-26,2026-02-26,13000.0,False,30
URDH-0000836,FAT-0000906,Elektronike,DOK-0000837,2026-03-01,2026-04-15,319044.81,False,30
URDH-0000837,FAT-0000907,Elektronike,DOK-0000838,2026-04-15,2026-04-21,242465.19,False,30
URDH-0000838,FAT-0000908,Elektronike,DOK-0000839,2026-03-04,2026-03-04,668000.0,False,30
URDH-0000839,FAT-0000909,Elektronike,DOK-0000840,2026-03-03,2026-03-10,678550.0,False,30
URDH-0000840,FAT-0000910,Elektronike,DOK-0000841,2026-02-26,2026-02-28,480525.04,False,30
URDH-0000841,FAT-0000911,Elektronike,DOK-0000842,2026-03-25,2026-05-17,334840.87,False,30
URDH-0000842,FAT-0000912,Elektronike,DOK-0000843,2026-05-04,2026-05-14,463734.1,False,30
URDH-0000843,FAT-0000913,Elektronike,DOK-0000844,2026-03-07,2026-03-11,2012.09,False,30
URDH-0000844,FAT-0000914,Elektronike,DOK-0000845,2026-04-01,2026-05-11,7987.91,False,30
URDH-0000845,FAT-0000915,Elektronike,DOK-0000846,2026-02-26,2026-03-07,3388.58,False,30
URDH-0000846,FAT-0000916,Elektronike,DOK-0000847,2026-04-16,2026-04-30,361.42,False,30
URDH-0000847,FAT-0000917,Elektronike,DOK-0000848,2026-02-25,2026-02-27,20344.32,False,30
URDH-0000848,FAT-0000918,Elektronike,DOK-0000849,2026-03-30,2026-04-02,32655.68,False,30
URDH-0000849,FAT-0000919,Elektronike,DOK-0000850,2026-02-26,2026-03-12,17600.0,False,30
URDH-0000850,FAT-0000920,Elektronike,DOK-0000851,2026-02-27,2026-02-27,309784.39,False,30
URDH-0000851,FAT-0000921,Elektronike,DOK-0000852,2026-04-09,2026-04-16,97033.61,False,30
URDH-0000852,FAT-0000922,Elektronike,DOK-0000853,2026-03-07,2026-03-31,3300.62,False,30
URDH-0000853,FAT-0000923,Elektronike,DOK-0000854,2026-05-01,2026-05-08,27699.38,False,30
URDH-0000854,FAT-0000925,Elektronike,DOK-0000855,2026-02-26,2026-02-26,24916.51,False,30
URDH-0000855,FAT-0000926,Elektronike,DOK-0000856,2026-03-21,2026-05-04,319469.86,False,30
URDH-0000856,FAT-0000927,Elektronike,DOK-0000857,2026-04-17,2026-05-12,155611.63,False,30
URDH-0000857,FAT-0000928,Elektronike,DOK-0000858,2026-03-01,2026-04-30,719000.0,False,30
URDH-0000858,FAT-0000930,Elektronike,DOK-0000859,2026-02-22,2026-03-08,97020.0,False,30
URDH-0000859,FAT-0000931,Elektronike,DOK-0000860,2026-02-28,2026-02-28,2.98,False,30
URDH-0000860,FAT-0000932,Elektronike,DOK-0000861,2026-03-24,2026-03-31,19.02,False,30
URDH-0000861,FAT-0000933,Elektronike,DOK-0000862,2026-03-06,2026-03-24,23915.62,False,30
URDH-0000862,FAT-0000934,Elektronike,DOK-0000863,2026-04-12,2026-04-20,74084.38,False,30
URDH-0000863,FAT-0000935,Elektronike,DOK-0000864,2026-03-01,2026-03-01,122740.13,False,30
URDH-0000864,FAT-0000936,Elektronike,DOK-0000865,2026-04-16,2026-05-02,65990.47,False,30
URDH-0000865,FAT-0000937,Elektronike,DOK-0000866,2026-05-29,2026-06-05,81269.4,False,30
URDH-0000866,FAT-0000938,Elektronike,DOK-0000867,2026-02-26,2026-02-26,641850.0,False,30
URDH-0000867,FAT-0000940,Elektronike,DOK-0000868,2026-02-22,2026-02-22,11327.58,False,30
URDH-0000868,FAT-0000941,Elektronike,DOK-0000869,2026-04-25,2026-05-09,22588.16,False,30
URDH-0000869,FAT-0000942,Elektronike,DOK-0000870,2026-06-17,2026-08-01,16084.26,False,30
URDH-0000870,FAT-0000943,Elektronike,DOK-0000871,2026-02-26,2026-04-11,322868.49,False,30
URDH-0000871,FAT-0000944,Elektronike,DOK-0000872,2026-03-31,2026-04-13,57131.51,False,30
URDH-0000872,FAT-0000945,Elektronike,DOK-0000873,2026-02-15,2026-03-01,909036.43,False,30
URDH-0000873,FAT-0000946,Elektronike,DOK-0000874,2026-04-11,2026-04-24,90639.57,False,30
URDH-0000874,FAT-0000947,Elektronike,DOK-0000875,2026-03-05,2026-03-08,54840.14,False,30
URDH-0000875,FAT-0000948,Elektronike,DOK-0000876,2026-05-02,2026-05-02,129139.22,False,30
URDH-0000876,FAT-0000949,Elektronike,DOK-0000877,2026-05-20,2026-06-05,65020.64,False,30
URDH-0000877,FAT-0000950,Elektronike,DOK-0000878,2026-02-22,2026-02-22,0.0,False,30
URDH-0000878,FAT-0000951,Elektronike,DOK-0000879,2026-04-08,2026-04-08,0.0,False,30
URDH-0000879,FAT-0000952,Elektronike,DOK-0000880,2026-05-26,2026-06-05,0.0,False,30
URDH-0000880,FAT-0000953,Elektronike,DOK-0000881,2026-02-26,2026-03-14,75611.68,False,30
URDH-0000881,FAT-0000954,Elektronike,DOK-0000882,2026-04-18,2026-05-01,325357.3,False,30
URDH-0000882,FAT-0000955,Elektronike,DOK-0000883,2026-05-11,2026-05-20,12001.02,False,30
URDH-0000883,FAT-0000957,Elektronike,DOK-0000884,2026-04-04,2026-04-14,4769.27,False,30
URDH-0000884,FAT-0000958,Elektronike,DOK-0000885,2026-02-15,2026-02-23,99000.0,False,30
URDH-0000885,FAT-0000959,Elektronike,DOK-0000886,2026-03-07,2026-03-07,493000.0,False,30
URDH-0000886,FAT-0000960,Elektronike,DOK-0000887,2026-02-19,2026-03-08,78224.02,False,30
URDH-0000887,FAT-0000961,Elektronike,DOK-0000888,2026-04-10,2026-05-17,21425.98,False,30
URDH-0000888,FAT-0000962,Elektronike,DOK-0000889,2026-03-06,2026-03-14,14572.98,False,30
URDH-0000889,FAT-0000963,Elektronike,DOK-0000890,2026-04-01,2026-04-17,76587.91,False,30
URDH-0000890,FAT-0000964,Elektronike,DOK-0000891,2026-05-16,2026-05-16,7839.11,False,30
URDH-0000891,FAT-0000965,Elektronike,DOK-0000892,2026-02-26,2026-04-13,174884.28,False,30
URDH-0000892,FAT-0000966,Elektronike,DOK-0000893,2026-03-28,2026-05-05,65113.72,False,30
URDH-0000893,FAT-0000967,Elektronike,DOK-0000894,2026-02-23,2026-03-04,0.0,False,30
URDH-0000894,FAT-0000968,Elektronike,DOK-0000895,2026-03-23,2026-03-23,0.0,False,30
URDH-0000895,FAT-0000969,Elektronike,DOK-0000896,2026-05-15,2026-05-15,0.0,False,30
URDH-0000896,FAT-0000970,Elektronike,DOK-0000897,2026-02-24,2026-02-24,818520.0,False,30
URDH-0000897,FAT-0000971,Elektronike,DOK-0000898,2026-02-17,2026-03-01,5051.89,False,30
URDH-0000898,FAT-0000972,Elektronike,DOK-0000899,2026-03-19,2026-03-26,3193.72,False,30
URDH-0000899,FAT-0000973,Elektronike,DOK-0000900,2026-05-10,2026-06-02,4954.38,False,30
URDH-0000900,FAT-0000974,Elektronike,DOK-0000901,2026-02-28,2026-03-14,217213.01,False,30
URDH-0000901,FAT-0000975,Elektronike,DOK-0000902,2026-03-20,2026-03-20,85752.99,False,30
URDH-0000902,FAT-0000977,Elektronike,DOK-0000903,2026-02-26,2026-03-10,72800.0,False,30
URDH-0000903,FAT-0000978,Elektronike,DOK-0000904,2026-02-28,2026-04-03,393304.05,False,30
URDH-0000904,FAT-0000979,Elektronike,DOK-0000905,2026-03-26,2026-03-28,1571247.95,False,30
URDH-0000905,FAT-0000980,Elektronike,DOK-0000906,2026-03-04,2026-03-04,177.88,False,30
URDH-0000906,FAT-0000981,Elektronike,DOK-0000907,2026-04-17,2026-04-17,655.93,False,30
URDH-0000907,FAT-0000982,Elektronike,DOK-0000908,2026-05-20,2026-05-20,2766.19,False,30
URDH-0000908,FAT-0000984,Elektronike,DOK-0000909,2026-02-21,2026-02-21,143581.34,False,30
URDH-0000909,FAT-0000986,Elektronike,DOK-0000910,2026-02-23,2026-03-03,1105574.03,False,30
URDH-0000910,FAT-0000987,Elektronike,DOK-0000911,2026-04-25,2026-05-01,903425.97,False,30
URDH-0000911,FAT-0000988,Elektronike,DOK-0000912,2026-02-27,2026-03-11,26250.0,False,30
URDH-0000912,FAT-0000989,Elektronike,DOK-0000913,2026-03-08,2026-03-15,22606.56,False,30
URDH-0000913,FAT-0000990,Elektronike,DOK-0000914,2026-04-20,2026-04-20,45393.44,False,30
URDH-0000914,FAT-0000991,Elektronike,DOK-0000915,2026-02-24,2026-02-27,440000.0,False,30
URDH-0000915,FAT-0000992,Elektronike,DOK-0000916,2026-02-25,2026-04-06,300000.0,False,30
URDH-0000916,FAT-0000993,Elektronike,DOK-0000917,2026-02-17,2026-03-04,16500.0,False,30
URDH-0000917,FAT-0000994,Elektronike,DOK-0000918,2026-02-21,2026-04-11,0.0,False,30
