notice_id,doc_category,doc_type,filename,document_id,download_url,ref_no
CN-35492-07092026,tender,Call Document,DST Mbikqyrje.doc,af874d72-81c3-49b6-ba64-3da1bb2774d7,https://www.app.gov.al/GetData/DownloadDocument?documentId=af874d72-81c3-49b6-ba64-3da1bb2774d7&docType=Call%20Document,REF-93025-07-09-2026
CN-35492-07092026,tender,Call Document,PV argumentimi 3 lote.docx,424afcf3-892e-446a-ad06-f657f707ed3d,https://www.app.gov.al/GetData/DownloadDocument?documentId=424afcf3-892e-446a-ad06-f657f707ed3d&docType=Call%20Document,REF-93025-07-09-2026
CN-35490-07092026,notice,Notice Document,Njof i shkurt i kontra (mbikqyrje 3 lote).doc,007739a0-e289-439e-939a-d8b0836a0267,https://www.app.gov.al/GetData/DownloadDocument?documentId=007739a0-e289-439e-939a-d8b0836a0267&docType=Notice%20Document,REF-93020-07-09-2026
CN-35490-07092026,tender,Call Document,PV argumentimi 3 lote.docx,3ce8b6d6-cc7f-4d68-879d-9de9a2834b34,https://www.app.gov.al/GetData/DownloadDocument?documentId=3ce8b6d6-cc7f-4d68-879d-9de9a2834b34&docType=Call%20Document,REF-93020-07-09-2026
CN-35490-07092026,tender,Call Document,DST Mbikqyrje.doc,e6f326ed-2d53-4d43-9fc2-7f67a11fe20f,https://www.app.gov.al/GetData/DownloadDocument?documentId=e6f326ed-2d53-4d43-9fc2-7f67a11fe20f&docType=Call%20Document,REF-93020-07-09-2026
CN-35681-07092026,notice,Notice Document,njoftim kontrate Kapak pusetash.docx,f08f86db-c883-403f-8e02-984e08786241,https://www.app.gov.al/GetData/DownloadDocument?documentId=f08f86db-c883-403f-8e02-984e08786241&docType=Notice%20Document,REF-93061-07-09-2026
CN-35681-07092026,tender,Call Document,Procesverbal Argumentimi kapak pusetash 2026.docx,729ea7aa-7b73-4e26-8501-3cef27649681,https://www.app.gov.al/GetData/DownloadDocument?documentId=729ea7aa-7b73-4e26-8501-3cef27649681&docType=Call%20Document,REF-93061-07-09-2026
CN-35681-07092026,tender,Call Document,DST Kapak pusetash Mallra e hapur e thjeshtuar.docx,eadae345-66fb-4a62-81ab-75235fcb2eba,https://www.app.gov.al/GetData/DownloadDocument?documentId=eadae345-66fb-4a62-81ab-75235fcb2eba&docType=Call%20Document,REF-93061-07-09-2026
CN-35599-07092026,notice,Notice Document,Njoftim kontrate.docx,6676edb9-021d-4c59-9d98-d3177b03273e,https://www.app.gov.al/GetData/DownloadDocument?documentId=6676edb9-021d-4c59-9d98-d3177b03273e&docType=Notice%20Document,REF-93050-07-09-2026
CN-35599-07092026,tender,Call Document,Procesverbal_argumentimi - PAM.docx,7f43c678-2771-4626-9482-0b16ee05e254,https://www.app.gov.al/GetData/DownloadDocument?documentId=7f43c678-2771-4626-9482-0b16ee05e254&docType=Call%20Document,REF-93050-07-09-2026
CN-35599-07092026,tender,Call Document,DST - E_hapur_thjeshtuar (Mallra) PAM.docx,1607aa2a-4fcb-4440-b410-6e0ecb420aa4,https://www.app.gov.al/GetData/DownloadDocument?documentId=1607aa2a-4fcb-4440-b410-6e0ecb420aa4&docType=Call%20Document,REF-93050-07-09-2026
CN-35599-07092026,tender,Call Document,Procesverbal i Argumentimit te Specifikimeve Teknike PAM.docx,b21ca2ee-eca1-41a4-96f7-b1064d697ab8,https://www.app.gov.al/GetData/DownloadDocument?documentId=b21ca2ee-eca1-41a4-96f7-b1064d697ab8&docType=Call%20Document,REF-93050-07-09-2026
CN-35619-07092026,notice,Notice Document,Njoftim kontrate.docx,298a9490-cc11-4d03-8241-a3965d7204a1,https://www.app.gov.al/GetData/DownloadDocument?documentId=298a9490-cc11-4d03-8241-a3965d7204a1&docType=Notice%20Document,REF-93053-07-09-2026
CN-35619-07092026,tender,Call Document,Procesverbal i Argumentimit te Specifikimeve Teknike DDoS dhe WAF.docx,e0c5d41a-1817-4859-91ce-4cbebc7193ee,https://www.app.gov.al/GetData/DownloadDocument?documentId=e0c5d41a-1817-4859-91ce-4cbebc7193ee&docType=Call%20Document,REF-93053-07-09-2026
CN-35619-07092026,tender,Call Document,DST - DDOS WAF.docx,284ebb02-1fd4-4cee-adf1-f4fc1ba8f996,https://www.app.gov.al/GetData/DownloadDocument?documentId=284ebb02-1fd4-4cee-adf1-f4fc1ba8f996&docType=Call%20Document,REF-93053-07-09-2026
CN-35619-07092026,tender,Call Document,Procesverbal_argumentimi kritere.docx,98c10a2c-02a0-47b7-992b-d7260e7ce623,https://www.app.gov.al/GetData/DownloadDocument?documentId=98c10a2c-02a0-47b7-992b-d7260e7ce623&docType=Call%20Document,REF-93053-07-09-2026
CN-35594-07092026,notice,Notice Document,Njoftimi_i_kontrates_Kancelari.doc,de1d9f0f-a703-48be-93e2-e539d197465b,https://www.app.gov.al/GetData/DownloadDocument?documentId=de1d9f0f-a703-48be-93e2-e539d197465b&docType=Notice%20Document,REF-93040-07-09-2026
CN-35594-07092026,tender,Call Document,shtojce modifikimi kritere.doc,c76b9bf4-505b-4542-9b7b-8efec3c2b25d,https://www.app.gov.al/GetData/DownloadDocument?documentId=c76b9bf4-505b-4542-9b7b-8efec3c2b25d&docType=Call%20Document,REF-93040-07-09-2026
CN-35594-07092026,tender,Call Document,formular i modifikimit.doc,57891bfe-784f-4056-8d32-d12d5cf3f22d,https://www.app.gov.al/GetData/DownloadDocument?documentId=57891bfe-784f-4056-8d32-d12d5cf3f22d&docType=Call%20Document,REF-93040-07-09-2026
CN-35594-07092026,tender,Call Document,procesverbal_i_argumentimit_te_kritereve_-_Kancelari.doc,deb230e0-b1a1-412f-a61d-601a43ce8a49,https://www.app.gov.al/GetData/DownloadDocument?documentId=deb230e0-b1a1-412f-a61d-601a43ce8a49&docType=Call%20Document,REF-93040-07-09-2026
CN-35594-07092026,tender,Call Document,Mallra_e_hapur_e_thjeshtuar.docx,048b851d-5e51-40d1-8380-aeafdd705a7e,https://www.app.gov.al/GetData/DownloadDocument?documentId=048b851d-5e51-40d1-8380-aeafdd705a7e&docType=Call%20Document,REF-93040-07-09-2026
CN-35497-07092026,notice,Notice Document,Formulari i Njoftimit te Kontrates.docx,b86054dc-bcbc-40f5-883b-c2da83aac543,https://www.app.gov.al/GetData/DownloadDocument?documentId=b86054dc-bcbc-40f5-883b-c2da83aac543&docType=Notice%20Document,REF-92876-07-08-2026
CN-35497-07092026,tender,Call Document,Formulari i Njoftimit te Kontrates.docx,0163e696-dd2b-4992-a598-498422220807,https://www.app.gov.al/GetData/DownloadDocument?documentId=0163e696-dd2b-4992-a598-498422220807&docType=Call%20Document,REF-92876-07-08-2026
CN-35497-07092026,tender,Call Document,model_procesverbali_mallra_i_saktesuar.docx,9789ab82-47b4-43e8-becd-4a76d9c9660e,https://www.app.gov.al/GetData/DownloadDocument?documentId=9789ab82-47b4-43e8-becd-4a76d9c9660e&docType=Call%20Document,REF-92876-07-08-2026
CN-35497-07092026,tender,Call Document,Mallra_e_hapur_e_thjeshtuar.docx,0c10a9e9-487b-4f6e-943c-fe3aa7d559ff,https://www.app.gov.al/GetData/DownloadDocument?documentId=0c10a9e9-487b-4f6e-943c-fe3aa7d559ff&docType=Call%20Document,REF-92876-07-08-2026
CN-35184-07092026,notice,Notice Document,3 NJOFTIM I SHKURTUAR I KONTRATES.docx,f41fd3cb-3967-4cf2-8975-6bccf3a8b228,https://www.app.gov.al/GetData/DownloadDocument?documentId=f41fd3cb-3967-4cf2-8975-6bccf3a8b228&docType=Notice%20Document,REF-92966-07-09-2026
CN-35184-07092026,tender,Call Document,2 PROCESVERBAL ARGUMENTIMI.docx,a7f5753c-73e1-4441-91dd-127593399eb3,https://www.app.gov.al/GetData/DownloadDocument?documentId=a7f5753c-73e1-4441-91dd-127593399eb3&docType=Call%20Document,REF-92966-07-09-2026
CN-35184-07092026,tender,Call Document,FORMULAR PER NDRYSHIMIN E DOKUMENTEVE TE TENDERIT & SHTOJCA.docx,6092a679-27f7-401e-a554-0131f710f9c6,https://www.app.gov.al/GetData/DownloadDocument?documentId=6092a679-27f7-401e-a554-0131f710f9c6&docType=Call%20Document,REF-92966-07-09-2026
CN-35184-07092026,tender,Call Document,1 DST.docx,fdbd43bb-c40f-441e-812f-a7038cad3e8b,https://www.app.gov.al/GetData/DownloadDocument?documentId=fdbd43bb-c40f-441e-812f-a7038cad3e8b&docType=Call%20Document,REF-92966-07-09-2026
CN-35277-07092026,notice,Notice Document,FORMULAR NJOFTIM KONTRATE shkurtuar.docx,0192d28d-f473-486e-8ef8-1e69dcf3dea4,https://www.app.gov.al/GetData/DownloadDocument?documentId=0192d28d-f473-486e-8ef8-1e69dcf3dea4&docType=Notice%20Document,REF-92934-07-09-2026
CN-35277-07092026,tender,Call Document,GRAFIK  PUNIMESH-1.pdf,b92e6f53-d05f-45d5-a85a-459e589c2721,https://www.app.gov.al/GetData/DownloadDocument?documentId=b92e6f53-d05f-45d5-a85a-459e589c2721&docType=Call%20Document,REF-92934-07-09-2026
CN-35277-07092026,tender,Call Document,procesverbali__pune_ARGUMENTIMI_(1).docx,b2fab8e8-d6e8-48c7-9a5e-8eecab1a8e51,https://www.app.gov.al/GetData/DownloadDocument?documentId=b2fab8e8-d6e8-48c7-9a5e-8eecab1a8e51&docType=Call%20Document,REF-92934-07-09-2026
CN-35277-07092026,tender,Call Document,PUNE_e_hapur_e_thjeshtuar.docx,627fafda-05d8-4f2d-9bcc-c4c220c9c31e,https://www.app.gov.al/GetData/DownloadDocument?documentId=627fafda-05d8-4f2d-9bcc-c4c220c9c31e&docType=Call%20Document,REF-92934-07-09-2026
CN-35277-07092026,tender,Call Document,PREVENTIV-1.pdf,dcb908fc-8c24-42a9-b16d-53933a4fa8d8,https://www.app.gov.al/GetData/DownloadDocument?documentId=dcb908fc-8c24-42a9-b16d-53933a4fa8d8&docType=Call%20Document,REF-92934-07-09-2026
CN-35277-07092026,tender,Call Document,lumi devoll proceverbali terenit.docx,847299e6-bf0c-44bd-ac87-74c6163bb1b7,https://www.app.gov.al/GetData/DownloadDocument?documentId=847299e6-bf0c-44bd-ac87-74c6163bb1b7&docType=Call%20Document,REF-92934-07-09-2026
CN-35277-07092026,tender,Call Document,RELACION TEKNIK MALIQ - LOZHAN.docx,f0d4a002-6674-4638-bd5d-c9192fda4228,https://www.app.gov.al/GetData/DownloadDocument?documentId=f0d4a002-6674-4638-bd5d-c9192fda4228&docType=Call%20Document,REF-92934-07-09-2026
CN-35657-07092026,notice,Notice Document,Notice_for_the_change_of_the_transport 2026.docx,ca16e619-fb4c-4ba7-a653-fb0a802c95a4,https://www.app.gov.al/GetData/DownloadDocument?documentId=ca16e619-fb4c-4ba7-a653-fb0a802c95a4&docType=Notice%20Document,REF-92898-07-09-2026
CN-35657-07092026,notice,Notice Document,NJOFTIMI_I_SHKURTUAR_I_KONTRATES__PER_TU_BOTUAR_NE_APP_1 (4).docx,a0547d32-9d05-4a87-a0b3-f70ba7443c1a,https://www.app.gov.al/GetData/DownloadDocument?documentId=a0547d32-9d05-4a87-a0b3-f70ba7443c1a&docType=Notice%20Document,REF-92898-07-09-2026
CN-35657-07092026,tender,Call Document,Transporti_2026_English_DST e perfunduar.docx,34fa114e-8a30-4504-9428-b401cb777e11,https://www.app.gov.al/GetData/DownloadDocument?documentId=34fa114e-8a30-4504-9428-b401cb777e11&docType=Call%20Document,REF-92898-07-09-2026
CN-35657-07092026,tender,Call Document,Preventiv Shkodra 2026 .pdf,951a88f6-19a1-4347-94b4-8c6a314f87f1,https://www.app.gov.al/GetData/DownloadDocument?documentId=951a88f6-19a1-4347-94b4-8c6a314f87f1&docType=Call%20Document,REF-92898-07-09-2026
CN-35657-07092026,tender,Call Document,NJOFTIMI_I_SHKURTUAR_I_KONTRATES__PER_TU_BOTUAR_NE_APP_1 (4).docx,d59b5c7e-07dd-4492-b269-ecdc736693db,https://www.app.gov.al/GetData/DownloadDocument?documentId=d59b5c7e-07dd-4492-b269-ecdc736693db&docType=Call%20Document,REF-92898-07-09-2026
CN-35657-07092026,tender,Call Document,RECORD_FOR_THE_ARGUMENTATION_OF_TECHNICAL 2026.docx,6e66f915-4e49-484d-a7c2-813daa151e46,https://www.app.gov.al/GetData/DownloadDocument?documentId=6e66f915-4e49-484d-a7c2-813daa151e46&docType=Call%20Document,REF-92898-07-09-2026
CN-35657-07092026,tender,Call Document,njoftim per modifikim.docx,9be75cf4-4c67-4cb1-9e5b-67336f908748,https://www.app.gov.al/GetData/DownloadDocument?documentId=9be75cf4-4c67-4cb1-9e5b-67336f908748&docType=Call%20Document,REF-92898-07-09-2026
CN-35657-07092026,tender,Call Document,PROCES_VERBALI_I_ARGUMENTIMIT_TE__SPECIFIKIMEVE_TEKNIKE_DHE_KERKESAVE_PER_KUALIFIKIM_(1)_(1)_(3) (1) (2).docx,71cda4a3-1d2a-4533-8824-73a0caa622a9,https://www.app.gov.al/GetData/DownloadDocument?documentId=71cda4a3-1d2a-4533-8824-73a0caa622a9&docType=Call%20Document,REF-92898-07-09-2026
CN-35657-07092026,tender,Call Document,shtojce per modifikim (1).docx,202a25b5-feb6-473c-9b33-4458e09b90e7,https://www.app.gov.al/GetData/DownloadDocument?documentId=202a25b5-feb6-473c-9b33-4458e09b90e7&docType=Call%20Document,REF-92898-07-09-2026
CN-35657-07092026,tender,Call Document,njoftim modif anlisht.docx,c6449aeb-44e0-4b80-97bc-1dd7f0cc9805,https://www.app.gov.al/GetData/DownloadDocument?documentId=c6449aeb-44e0-4b80-97bc-1dd7f0cc9805&docType=Call%20Document,REF-92898-07-09-2026
CN-35657-07092026,tender,Call Document,dst 2026.doc,181b0c30-69c5-4d8c-b957-56a735731d8c,https://www.app.gov.al/GetData/DownloadDocument?documentId=181b0c30-69c5-4d8c-b957-56a735731d8c&docType=Call%20Document,REF-92898-07-09-2026
CN-35657-07092026,tender,Call Document,Preventiv Shkodra 2026 Anglisht.pdf,8d58d102-2fd4-4f3f-ad73-0a74f9b4b4fb,https://www.app.gov.al/GetData/DownloadDocument?documentId=8d58d102-2fd4-4f3f-ad73-0a74f9b4b4fb&docType=Call%20Document,REF-92898-07-09-2026
CN-35657-07092026,tender,Call Document,modifikimi ne anlisht.docx,65440ba2-a30f-4eb3-9235-b1865752c650,https://www.app.gov.al/GetData/DownloadDocument?documentId=65440ba2-a30f-4eb3-9235-b1865752c650&docType=Call%20Document,REF-92898-07-09-2026
CN-35655-07092026,notice,Notice Document,NJOFTIMI_I_SHKURTUAR_I_KONTRATES__PER_TU_BOTUAR_NE_APP_1 (4).docx,98bb2f81-5e69-405a-b41e-c44cabef7f98,https://www.app.gov.al/GetData/DownloadDocument?documentId=98bb2f81-5e69-405a-b41e-c44cabef7f98&docType=Notice%20Document,REF-92902-07-09-2026
CN-35655-07092026,notice,Notice Document,Notice_for_the_change_of_the_transport 2026.docx,2614498f-3a80-471b-991a-f6340bef9be3,https://www.app.gov.al/GetData/DownloadDocument?documentId=2614498f-3a80-471b-991a-f6340bef9be3&docType=Notice%20Document,REF-92902-07-09-2026
CN-35655-07092026,tender,Call Document,njoftim modif anlisht.docx,9b530308-ee6d-488b-9648-dd940d9548ed,https://www.app.gov.al/GetData/DownloadDocument?documentId=9b530308-ee6d-488b-9648-dd940d9548ed&docType=Call%20Document,REF-92902-07-09-2026
CN-35655-07092026,tender,Call Document,Preventivi Malesia e Madhe.pdf,5dbd7ff3-8eaa-4e81-aca5-f1fca596d5f8,https://www.app.gov.al/GetData/DownloadDocument?documentId=5dbd7ff3-8eaa-4e81-aca5-f1fca596d5f8&docType=Call%20Document,REF-92902-07-09-2026
CN-35655-07092026,tender,Call Document,shtojce per modifikim (1).docx,e81b1c28-1fa1-4b5c-9724-4e7e026d0142,https://www.app.gov.al/GetData/DownloadDocument?documentId=e81b1c28-1fa1-4b5c-9724-4e7e026d0142&docType=Call%20Document,REF-92902-07-09-2026
CN-35655-07092026,tender,Call Document,Preventivi Malesia e Madhe (Anglisht.pdf,a3af8fba-1dcb-4e76-9ca1-d272031448b4,https://www.app.gov.al/GetData/DownloadDocument?documentId=a3af8fba-1dcb-4e76-9ca1-d272031448b4&docType=Call%20Document,REF-92902-07-09-2026
CN-35655-07092026,tender,Call Document,dst 2026.doc,1e6bfb3b-3a74-407f-9618-3906174eb560,https://www.app.gov.al/GetData/DownloadDocument?documentId=1e6bfb3b-3a74-407f-9618-3906174eb560&docType=Call%20Document,REF-92902-07-09-2026
CN-35655-07092026,tender,Call Document,RECORD_FOR_THE_ARGUMENTATION_OF_TECHNICAL 2026.docx,9ad23658-99b2-46dc-b4e0-caa72a5adb3d,https://www.app.gov.al/GetData/DownloadDocument?documentId=9ad23658-99b2-46dc-b4e0-caa72a5adb3d&docType=Call%20Document,REF-92902-07-09-2026
CN-35655-07092026,tender,Call Document,PROCES_VERBALI_I_ARGUMENTIMIT_TE__SPECIFIKIMEVE_TEKNIKE_DHE_KERKESAVE_PER_KUALIFIKIM_(1)_(1)_(3) (1) (2).docx,62fdab0f-c9f1-4de4-9429-339e96f58c49,https://www.app.gov.al/GetData/DownloadDocument?documentId=62fdab0f-c9f1-4de4-9429-339e96f58c49&docType=Call%20Document,REF-92902-07-09-2026
CN-35655-07092026,tender,Call Document,NJOFTIMI_I_SHKURTUAR_I_KONTRATES__PER_TU_BOTUAR_NE_APP_1 (4).docx,804bbd0f-f374-4053-8079-472912f74fc8,https://www.app.gov.al/GetData/DownloadDocument?documentId=804bbd0f-f374-4053-8079-472912f74fc8&docType=Call%20Document,REF-92902-07-09-2026
CN-35655-07092026,tender,Call Document,Transporti_2026_English_DST e perfunduar.docx,fe156463-d13b-46fb-99d6-41d1986e4b4f,https://www.app.gov.al/GetData/DownloadDocument?documentId=fe156463-d13b-46fb-99d6-41d1986e4b4f&docType=Call%20Document,REF-92902-07-09-2026
CN-35655-07092026,tender,Call Document,modifikimi ne anlisht.docx,1589709f-992d-4049-a697-43161e7d36f6,https://www.app.gov.al/GetData/DownloadDocument?documentId=1589709f-992d-4049-a697-43161e7d36f6&docType=Call%20Document,REF-92902-07-09-2026
CN-35655-07092026,tender,Call Document,njoftim per modifikim.docx,1ca3d58d-c01b-4975-b59c-b0f5debb7569,https://www.app.gov.al/GetData/DownloadDocument?documentId=1ca3d58d-c01b-4975-b59c-b0f5debb7569&docType=Call%20Document,REF-92902-07-09-2026
CN-35652-07092026,notice,Notice Document,Notice_for_the_change_of_the_transport 2026.docx,536b92d2-cd38-4df5-b016-88e6c996e441,https://www.app.gov.al/GetData/DownloadDocument?documentId=536b92d2-cd38-4df5-b016-88e6c996e441&docType=Notice%20Document,REF-92907-07-09-2026
CN-35652-07092026,notice,Notice Document,NJOFTIMI_I_SHKURTUAR_I_KONTRATES__PER_TU_BOTUAR_NE_APP_1 (4).docx,b54f5c78-e422-4c9c-a180-998f45a9a338,https://www.app.gov.al/GetData/DownloadDocument?documentId=b54f5c78-e422-4c9c-a180-998f45a9a338&docType=Notice%20Document,REF-92907-07-09-2026
CN-35652-07092026,tender,Call Document,Puka PREVENTIV.pdf,cb25cd09-828e-42b0-a77d-880aa4b2c934,https://www.app.gov.al/GetData/DownloadDocument?documentId=cb25cd09-828e-42b0-a77d-880aa4b2c934&docType=Call%20Document,REF-92907-07-09-2026
CN-35652-07092026,tender,Call Document,njoftim per modifikim.docx,b9524ef4-acb6-4cd4-8de9-ee3eead36446,https://www.app.gov.al/GetData/DownloadDocument?documentId=b9524ef4-acb6-4cd4-8de9-ee3eead36446&docType=Call%20Document,REF-92907-07-09-2026
CN-35652-07092026,tender,Call Document,modifikimi ne anlisht.docx,7eb727d1-8578-4ca5-a138-e3bfd991e916,https://www.app.gov.al/GetData/DownloadDocument?documentId=7eb727d1-8578-4ca5-a138-e3bfd991e916&docType=Call%20Document,REF-92907-07-09-2026
CN-35652-07092026,tender,Call Document,PROCES_VERBALI_I_ARGUMENTIMIT_TE__SPECIFIKIMEVE_TEKNIKE_DHE_KERKESAVE_PER_KUALIFIKIM_(1)_(1)_(3) (1) (2).docx,a0d6a571-adbd-4f61-9d0f-10a47de5b39a,https://www.app.gov.al/GetData/DownloadDocument?documentId=a0d6a571-adbd-4f61-9d0f-10a47de5b39a&docType=Call%20Document,REF-92907-07-09-2026
CN-35652-07092026,tender,Call Document,RECORD_FOR_THE_ARGUMENTATION_OF_TECHNICAL 2026.docx,f69970e0-caad-44a0-a655-72730b661443,https://www.app.gov.al/GetData/DownloadDocument?documentId=f69970e0-caad-44a0-a655-72730b661443&docType=Call%20Document,REF-92907-07-09-2026
CN-35652-07092026,tender,Call Document,Puka PREVENTIV Anglisht.pdf,bde1cc6f-9b02-4816-b086-82538582a18e,https://www.app.gov.al/GetData/DownloadDocument?documentId=bde1cc6f-9b02-4816-b086-82538582a18e&docType=Call%20Document,REF-92907-07-09-2026
CN-35652-07092026,tender,Call Document,dst 2026.doc,45dc814f-3e09-4052-9fdc-828feddeae80,https://www.app.gov.al/GetData/DownloadDocument?documentId=45dc814f-3e09-4052-9fdc-828feddeae80&docType=Call%20Document,REF-92907-07-09-2026
CN-35652-07092026,tender,Call Document,Transporti_2026_English_DST e perfunduar.docx,0330c070-9a32-464c-81b8-b71a2fd1fa0d,https://www.app.gov.al/GetData/DownloadDocument?documentId=0330c070-9a32-464c-81b8-b71a2fd1fa0d&docType=Call%20Document,REF-92907-07-09-2026
CN-35652-07092026,tender,Call Document,njoftim modif anlisht.docx,989a9381-4fa7-47ed-ae06-37980d0939e7,https://www.app.gov.al/GetData/DownloadDocument?documentId=989a9381-4fa7-47ed-ae06-37980d0939e7&docType=Call%20Document,REF-92907-07-09-2026
CN-35652-07092026,tender,Call Document,NJOFTIMI_I_SHKURTUAR_I_KONTRATES__PER_TU_BOTUAR_NE_APP_1 (4).docx,ed08fcee-b999-44ea-a11b-8c84dc4e4208,https://www.app.gov.al/GetData/DownloadDocument?documentId=ed08fcee-b999-44ea-a11b-8c84dc4e4208&docType=Call%20Document,REF-92907-07-09-2026
CN-35652-07092026,tender,Call Document,shtojce per modifikim (1).docx,b1f5f9cc-e423-43ee-9865-d1b3884f9a09,https://www.app.gov.al/GetData/DownloadDocument?documentId=b1f5f9cc-e423-43ee-9865-d1b3884f9a09&docType=Call%20Document,REF-92907-07-09-2026
CN-35649-07092026,notice,Notice Document,NJOFTIMI_I_SHKURTUAR_I_KONTRATES__PER_TU_BOTUAR_NE_APP_1 (4).docx,b22cea8f-fc14-4c47-94df-f55090dfb0f0,https://www.app.gov.al/GetData/DownloadDocument?documentId=b22cea8f-fc14-4c47-94df-f55090dfb0f0&docType=Notice%20Document,REF-92909-07-09-2026
CN-35649-07092026,notice,Notice Document,Notice_for_the_change_of_the_transport 2026.docx,9dd8efa3-c764-44ad-a1b8-25e3c2b78804,https://www.app.gov.al/GetData/DownloadDocument?documentId=9dd8efa3-c764-44ad-a1b8-25e3c2b78804&docType=Notice%20Document,REF-92909-07-09-2026
CN-35649-07092026,tender,Call Document,TROPOJA PREVENTIVI Anglisht.pdf,f43386b6-52fb-43f5-8608-fdf00e10e43f,https://www.app.gov.al/GetData/DownloadDocument?documentId=f43386b6-52fb-43f5-8608-fdf00e10e43f&docType=Call%20Document,REF-92909-07-09-2026
CN-35649-07092026,tender,Call Document,NJOFTIMI_I_SHKURTUAR_I_KONTRATES__PER_TU_BOTUAR_NE_APP_1 (4).docx,6cd9cf80-616d-4ed2-b032-6e7807610195,https://www.app.gov.al/GetData/DownloadDocument?documentId=6cd9cf80-616d-4ed2-b032-6e7807610195&docType=Call%20Document,REF-92909-07-09-2026
CN-35649-07092026,tender,Call Document,modifikimi ne anlisht.docx,4aac7403-b010-466d-877a-f209fe764da3,https://www.app.gov.al/GetData/DownloadDocument?documentId=4aac7403-b010-466d-877a-f209fe764da3&docType=Call%20Document,REF-92909-07-09-2026
CN-35649-07092026,tender,Call Document,shtojce per modifikim (1).docx,ed6a4e1f-d5ef-406a-8b41-d8c9674ae14e,https://www.app.gov.al/GetData/DownloadDocument?documentId=ed6a4e1f-d5ef-406a-8b41-d8c9674ae14e&docType=Call%20Document,REF-92909-07-09-2026
CN-35649-07092026,tender,Call Document,PROCES_VERBALI_I_ARGUMENTIMIT_TE__SPECIFIKIMEVE_TEKNIKE_DHE_KERKESAVE_PER_KUALIFIKIM_(1)_(1)_(3) (1) (2).docx,f80b3495-edbc-4d64-bb56-e7de940cae67,https://www.app.gov.al/GetData/DownloadDocument?documentId=f80b3495-edbc-4d64-bb56-e7de940cae67&docType=Call%20Document,REF-92909-07-09-2026
CN-35649-07092026,tender,Call Document,njoftim modif anlisht.docx,4aa99ac0-2a91-4a2a-a057-1c84553894f6,https://www.app.gov.al/GetData/DownloadDocument?documentId=4aa99ac0-2a91-4a2a-a057-1c84553894f6&docType=Call%20Document,REF-92909-07-09-2026
CN-35649-07092026,tender,Call Document,TROPOJA PREVENTIVI.pdf,1534fc9a-230e-453c-b127-e61fe0b4721f,https://www.app.gov.al/GetData/DownloadDocument?documentId=1534fc9a-230e-453c-b127-e61fe0b4721f&docType=Call%20Document,REF-92909-07-09-2026
CN-35649-07092026,tender,Call Document,dst 2026.doc,0774f730-3364-466c-96af-571094492f2f,https://www.app.gov.al/GetData/DownloadDocument?documentId=0774f730-3364-466c-96af-571094492f2f&docType=Call%20Document,REF-92909-07-09-2026
CN-35649-07092026,tender,Call Document,Transporti_2026_English_DST e perfunduar.docx,a3b6f2bc-241f-4e3a-a403-587a828fa560,https://www.app.gov.al/GetData/DownloadDocument?documentId=a3b6f2bc-241f-4e3a-a403-587a828fa560&docType=Call%20Document,REF-92909-07-09-2026
CN-35649-07092026,tender,Call Document,RECORD_FOR_THE_ARGUMENTATION_OF_TECHNICAL 2026.docx,0f82756d-e126-42e0-a101-96bf84a179c4,https://www.app.gov.al/GetData/DownloadDocument?documentId=0f82756d-e126-42e0-a101-96bf84a179c4&docType=Call%20Document,REF-92909-07-09-2026
CN-35649-07092026,tender,Call Document,njoftim per modifikim.docx,4952c71c-6841-4aae-bbad-b23eb84a997f,https://www.app.gov.al/GetData/DownloadDocument?documentId=4952c71c-6841-4aae-bbad-b23eb84a997f&docType=Call%20Document,REF-92909-07-09-2026
CN-35648-07092026,notice,Notice Document,NJOFTIMI_I_SHKURTUAR_I_KONTRATES__PER_TU_BOTUAR_NE_APP_1 (4).docx,55c02ce9-4f3a-48a6-9606-82cdf204b170,https://www.app.gov.al/GetData/DownloadDocument?documentId=55c02ce9-4f3a-48a6-9606-82cdf204b170&docType=Notice%20Document,REF-92911-07-09-2026
CN-35648-07092026,notice,Notice Document,Notice_for_the_change_of_the_transport 2026.docx,7b3b9deb-2556-4897-a9e3-12194d8965bc,https://www.app.gov.al/GetData/DownloadDocument?documentId=7b3b9deb-2556-4897-a9e3-12194d8965bc&docType=Notice%20Document,REF-92911-07-09-2026
CN-35648-07092026,tender,Call Document,PROCES_VERBALI_I_ARGUMENTIMIT_TE__SPECIFIKIMEVE_TEKNIKE_DHE_KERKESAVE_PER_KUALIFIKIM_(1)_(1)_(3) (1) (2).docx,90d3366f-9a12-475c-a1ed-c3fd0b221f54,https://www.app.gov.al/GetData/DownloadDocument?documentId=90d3366f-9a12-475c-a1ed-c3fd0b221f54&docType=Call%20Document,REF-92911-07-09-2026
CN-35648-07092026,tender,Call Document,njoftim per modifikim.docx,e437bd3a-bc65-4da7-89cd-d366eabd1017,https://www.app.gov.al/GetData/DownloadDocument?documentId=e437bd3a-bc65-4da7-89cd-d366eabd1017&docType=Call%20Document,REF-92911-07-09-2026
CN-35648-07092026,tender,Call Document,Kuksi Preventiv.pdf,12793852-dc3d-4ab7-b607-f332cc757cf0,https://www.app.gov.al/GetData/DownloadDocument?documentId=12793852-dc3d-4ab7-b607-f332cc757cf0&docType=Call%20Document,REF-92911-07-09-2026
