notice_id,tender_object,contracting_authority,ref_no,procedure_type,contract_type,notification_no,cpv_code,has_lots,cancelled,suspended,fund_limit,open_datetime,close_datetime,extracted_at
CN-62082-09102026,Blerje materiale për nënstacione.,Operatori i Sistemit te Transmetimit OST,REF-99335-09-10-2026,"E hapur, mbi kufirin e lartë monetar",Mallra,CN/62082/09102026,31681000-3 - Pajisje elektrike,False,False,False,134813855.0,2026-09-11 09:00:00,2026-10-13 10:00:00,2026-09-17 13:35:55.056538+00:00
CN-61981-09102026,“Furnizim dhe vendosje elektropompa në stacionin e pompave Fushë-Milot”,Shoqëria Rajonale Ujësjellës Kanalizime Durrës Sh.A,REF-99317-09-10-2026,"E hapur, mbi kufirin e lartë monetar",Mallra,CN/61981/09102026,"31155000-7 - Inverter, 42122430-3 - Pompa centrifugale",False,False,False,149500000.0,2026-09-11 10:00:00,2026-10-12 10:00:00,2026-09-17 13:35:55.056538+00:00
CN-62217-09102026,Përmirësimi i banesave ekzistuese për komunitete të varfra dhe të pafavorizuara,Bashkia Korce,REF-99355-09-10-2026,E hapur,Punë,CN/62217/09102026,45211000-9 - Punime ndërtimi për ndërtesa me shumë banesa ose shtëpi individuale,False,False,False,15976672.46,2026-09-11 11:00:00,2026-09-28 11:00:00,2026-09-17 13:35:55.056538+00:00
CN-62076-09102026,ZHVENDOSJA E PORTËS 4 (Projektim+Zbatim),Autoriteti Portual Durres,REF-99324-09-10-2026,E hapur,Punë,CN/62076/09102026,"45262300-4 - Punime betoni, 45111320-7 - Punime çmontimi për instalacione sigurie, 45112400-9 - Punime gërrmuese",False,False,False,26792580.0,2026-09-11 08:00:00,2026-09-28 11:00:00,2026-09-17 13:35:55.056538+00:00
CN-62006-09102026,"“Mbrojtja përgjatë shpatit të majtë të digës së HEC Fierzë. Rehabilitimi i mbrojtjes me prita malore në përrenjtë Gropaj, Nik Gjeçi, Mark Andreu etj. (Lot Nr.2",Njesia e Prodhimit HEC Fierze,REF-99306-09-10-2026,E hapur,Punë,CN/62006/09102026,45000000-7 - Punë ndërtimi,False,False,False,129724930.93,2026-09-11 09:00:00,2026-09-28 09:00:00,2026-09-17 13:35:55.056538+00:00
CN-62293-09112026,Blerje bileta transporti ajror,Bashkia Himare,REF-99374-09-11-2026,Blerje Dinamike e Biletave per Transportin Ajror,Shërbime,CN/62293/09112026,34980000-0 - Bileta transporti,False,False,False,,2026-09-11 10:00:00,2026-09-14 09:00:00,2026-09-17 13:35:55.056538+00:00
CN-62007-09102026,"“Rikualifikim urban i zonave bregdetare - Rajoni 4: ""Rikualifikimi i kolektorit kryesor të ujërave të bardha ” Bashkia Vlorë/ (Kolektori box 4.0×2.0m; 3.0×2.0m dhe 2.0x2.0m).”",Fondi Shqiptar i Zhvillimit,REF-99311-09-10-2026,E hapur,Punë,CN/62007/09102026,45000000-7 - Punë ndërtimi,False,False,False,425733813.05,2026-09-11 08:00:00,2026-09-28 11:00:00,2026-09-17 13:35:55.056538+00:00
CN-62248-09112026,Blerje bileta udhëtimi (klasi ekonomik) me itinerar Tiranë – Bari (Itali) - Tiranë për 41 (dyzetë e një) persona,Reparti Ushtarak Nr.6630 Tirane,REF-99368-09-11-2026,Blerje Dinamike e Biletave per Transportin Ajror,Shërbime,CN/62248/09112026,34980000-0 - Bileta transporti,False,False,False,,2026-09-11 08:20:00,2026-09-11 11:21:00,2026-09-17 13:35:55.056538+00:00
CN-62239-09112026,Blerje bileta avioni Tiranë – Lisbonë – Tiranë,Kontrolli i Larte i Shtetit,REF-99365-09-10-2026,Blerje Dinamike e Biletave per Transportin Ajror,Shërbime,CN/62239/09112026,22459000-2 - Bileta,False,False,False,,2026-09-11 08:00:00,2026-09-11 12:30:00,2026-09-17 13:35:55.056538+00:00
CN-62191-09102026,"Bileta të udhëtimit me destinacion në qytetin e Ankarasë (Turqi) , për Ministrinë e Bujqësisë dhe Zhvillimit Rural në datat 20 Shtator - 23 Shtator 2026",Drejtoria e Sherbimeve Qeveritare,REF-99353-09-10-2026,Blerje Dinamike e Biletave per Transportin Ajror,Shërbime,CN/62191/09102026,"34980000-0 - Bileta transporti, 60400000-2 - Shërbime të transportit ajror",False,False,False,,2026-09-10 16:25:00,2026-09-11 09:00:00,2026-09-17 13:35:55.056538+00:00
CN-62085-09102026,"Bileta të udhëtimit me destinacion në qytetin e Brukselit (Mretëria e Belgjikës), për Ministrinë e Bujqësisë dhe Zhvillimit Rural në datat 14 Shtator – 16 Shtator 2026",Drejtoria e Sherbimeve Qeveritare,REF-99341-09-10-2026,Blerje Dinamike e Biletave per Transportin Ajror,Shërbime,CN/62085/09102026,"34980000-0 - Bileta transporti, 60400000-2 - Shërbime të transportit ajror",False,False,False,,2026-09-10 15:00:00,2026-09-11 09:00:00,2026-09-17 13:35:55.056538+00:00
CN-62066-09102026,"Blerje bilete udhëtimi me avion, Tiranë – Antalja  - Tirane",Kuvendi,REF-99338-09-10-2026,Blerje Dinamike e Biletave per Transportin Ajror,Shërbime,CN/62066/09102026,22459000-2 - Bileta,False,False,False,,2026-09-10 15:00:00,2026-09-10 18:00:00,2026-09-17 13:35:55.056538+00:00
CN-61914-09102026,Blerje Bilete Udhetimi Tirane- Strasburg-Tirane,Bordi i Mbikeqyrjes Publike,REF-99271-09-10-2026,Blerje Dinamike e Biletave per Transportin Ajror,Shërbime,CN/61914/09102026,34980000-0 - Bileta transporti,False,False,False,,2026-09-10 13:00:00,2026-09-10 16:00:00,2026-09-17 13:35:55.056538+00:00
CN-61776-09102026,"Bileta të udhëtimit me destinacion në qytetin e Beogradit (Serbi), për Ministrinë e Mbrojtjes  në datat 21 Shtator – 24 Shtator 2026",Drejtoria e Sherbimeve Qeveritare,REF-99277-09-10-2026,Blerje Dinamike e Biletave per Transportin Ajror,Shërbime,CN/61776/09102026,"34980000-0 - Bileta transporti, 60400000-2 - Shërbime të transportit ajror",False,False,False,,2026-09-10 11:10:00,2026-09-10 14:15:00,2026-09-17 13:35:55.056538+00:00
CN-61234-09092026,"""Vazhdimi i sinjalit satelitor për pajiset LRIT për anijet me flamur shqiptar për një periudhë kohore 2- vjeçare”.",Operatori i Blerjeve te Perqendruara,REF-99104-09-09-2026,"E hapur, e thjeshtuar",Shërbime,CN/61234/09092026,"63726600-0 - Sheerbim per menaxhim anijesh, 63724100-1 - Shërbimet per pozicionim ne det",False,False,False,5833300.0,2026-09-10 09:00:00,2026-09-21 11:00:00,2026-09-17 13:35:55.056538+00:00
CN-61007-09092026,"Mbikqyrje e objektit: ""Rehabilitimi i pellgut ujëmbledhës përroit të Zaranikës dhe Rikonstruksion i digës dhe shtratit të përroit të Zaranikës, Elbasan (Faza e III-të)”",Bashkia Elbasan,REF-99081-09-09-2026,"E hapur, e thjeshtuar",Shërbime,CN/61007/09092026,71247000-1 - Mbikëqyrja e punës së ndërtimit,False,False,False,2514325.0,2026-09-10 08:00:00,2026-09-22 10:00:00,2026-09-17 13:35:55.056538+00:00
CN-60849-09092026,Mbikqyrje e punimeve në objektin: “Ndërtim Ura Paskuqan 2”,Bashkia Kamez,REF-99037-09-09-2026,"E hapur, e thjeshtuar",Shërbime,CN/60849/09092026,71247000-1 - Mbikëqyrja e punës së ndërtimit,False,False,False,2759562.03,2026-09-10 10:00:00,2026-09-21 10:00:00,2026-09-17 13:35:55.056538+00:00
CN-61470-09092026,"Blerje materiale pastrimi për institucionet shkollore,njesite administrative dhe Bashkine Diber",Bashkia Diber,REF-99185-09-09-2026,"E hapur, e thjeshtuar",Mallra,CN/61470/09092026,"33141610-9 - Qese mbledhëse, 39224100-9 - Fshesa, 39831200-8 - Detergjentë, 39831210-1 - Detergjentë për enë, 24311900-6 - Klor",False,False,False,1666300.0,2026-09-10 09:00:00,2026-09-21 09:00:00,2026-09-17 13:35:55.056538+00:00
CN-61372-09092026,Blerje Materiale Elektrike,Ndërmarrja e Dekorit dhe Eventeve Tirane,REF-99171-09-09-2026,"E hapur, e thjeshtuar",Mallra,CN/61372/09092026,31681410-0 - Materiale elektrike,False,False,False,2498867.0,2026-09-10 12:00:00,2026-09-21 11:00:00,2026-09-17 13:35:55.056538+00:00
CN-61285-09092026,"‘‘Blerje pjesësh dhe mirëmbajtje ashensorësh” për nevojat e Spitalit Rajonal Durrës""",Operatori i Blerjeve te Perqendruara,REF-99151-09-09-2026,"E hapur, e thjeshtuar",Mallra,CN/61285/09092026,"42419510-4 - Pjesë për ashensorë, 50750000-7 - Shërbime për mirëmbajtjen e ashensorëve",False,False,False,2517000.0,2026-09-10 12:00:00,2026-09-21 11:00:00,2026-09-17 13:35:55.056538+00:00
CN-61204-09092026,Pajisje dhe makineri Loti-2,Ndërmarrja e Menaxhimit të Mbetjeve Vlorë,REF-99122-09-09-2026,"E hapur, e thjeshtuar",Mallra,CN/61204/09092026,42000000-6 - Makineri industriale,False,False,False,1142666.7,2026-09-10 11:00:00,2026-09-21 10:00:00,2026-09-17 13:35:55.056538+00:00
CN-1461706-10092026,Paisje dhe makineri,Ndërmarrja e Menaxhimit të Mbetjeve Vlorë,REF-99114-09-09-2026,"E hapur, e thjeshtuar",Mallra,CN/1461706/10092026,42000000-6 - Makineri industriale,True,False,False,1385164.0,2026-09-10 11:00:00,2026-09-21 10:00:00,2026-09-17 13:35:55.056538+00:00
CN-61198-09092026,Pajisje fotografike Loti-1,Ndërmarrja e Menaxhimit të Mbetjeve Vlorë,REF-99118-09-09-2026,"E hapur, e thjeshtuar",Mallra,CN/61198/09092026,42000000-6 - Makineri industriale,False,False,False,242497.3,2026-09-10 11:00:00,2026-09-21 10:00:00,2026-09-17 13:35:55.056538+00:00
CN-60938-09092026,Rimodelimi i Sallës Së Gjykimit Nr. 5 dhe Dy Zyra Drejtuesish,Gjykata e Posaçme e Shkalles se Pare per Korrupsionin dhe Krimin e Organizuar,REF-99053-09-09-2026,"E hapur, e thjeshtuar",Mallra,CN/60938/09092026,"39155000-3 - Mobilje për librari, 39151000-5 - Mobilje të ndryshme",False,False,False,2726040.0,2026-09-10 12:00:00,2026-09-21 12:00:00,2026-09-17 13:35:55.056538+00:00
CN-60836-09092026,“Blerje materiale për mirëmbajtjen e tabelave informuese të stacioneve të autobusave”,Drejtoria e Pergjithshme e Rrugeve dhe Ndriçimit Publik Tirane,REF-99035-09-09-2026,"E hapur, e thjeshtuar",Mallra,CN/60836/09092026,34928471-0 - Materiale sinjalistike,False,False,False,2909791.67,2026-09-10 09:00:00,2026-09-22 11:00:00,2026-09-17 13:35:55.056538+00:00
CN-61501-09092026,Rikonstruksion rruge Maj Beba ne lagjen 28 Nentori-Bashkia Dimal,Bashkia Dimal,REF-99158-09-09-2026,"E hapur, e thjeshtuar",Punë,CN/61501/09092026,45233120-6 - Punime ndërtimi për rrugë,False,False,False,2921348.0,2026-09-10 12:00:00,2026-09-21 10:00:00,2026-09-17 13:35:55.056538+00:00
CN-61512-09092026,Studimi i ndikimit të burimeve fotovoltaike në rrjet dhe automatizimi i procesit aplikim/miratim i pikës së lidhjes vetëprodhues/prodhues në rrjetin e shpërndarjes së OSSH sh.a,Drejtoria Rajonale e OSSH Tirane,REF-99177-09-09-2026,"E hapur, mbi kufirin e lartë monetar",Shërbime,CN/61512/09092026,71335000-5 - Studime inxhinierike,False,False,False,41248373.0,2026-09-10 08:00:00,2026-10-12 11:00:00,2026-09-17 13:35:55.056538+00:00
CN-61218-09092026,Blerje pajisje elektronike për UT,Universiteti i Tiranes,REF-99111-09-09-2026,"E hapur, mbi kufirin e lartë monetar",Mallra,CN/61218/09092026,"32321200-1 - Pajisje audio-vizuale, 31710000-6 - Pajisje elektronike",False,False,False,42876370.0,2026-09-10 08:00:00,2026-10-12 14:00:00,2026-09-17 13:35:55.056538+00:00
CN-61615-09102026,Blerje biletash transporti ajror nderkombetar me Tirane (TIA) (vajtje) - Zadar (ZAD) + Rijeka (RJK) + Tirane (TIA) (ardhje),Reparti Ushtarak Nr.1001 Komanda e Forces Tokesore Tirane,REF-99227-09-10-2026,Blerje Dinamike e Biletave per Transportin Ajror,Shërbime,CN/61615/09102026,22459000-2 - Bileta,False,False,False,,2026-09-10 10:00:00,2026-09-10 13:00:00,2026-09-17 13:35:55.056538+00:00
CN-61304-09092026,"Rikonstruksion i shkollës 9-vjeçare ""Xhelal Berberi"", Delvinë + Palestër.",Bashkia Delvine,REF-99140-09-09-2026,E hapur,Punë,CN/61304/09092026,45214220-8 - Punime ndërtimi për shkolla 8-9 vjeçare,False,False,False,137423234.16,2026-09-10 08:30:00,2026-10-01 11:00:00,2026-09-17 13:35:55.056538+00:00
CN-61531-09102026,Blerje bileta udhëtimi (klasi ekonomik) me itinerar Tiranë – Rostock (Gjermani ) - Tiranë për 1 (një) person,Reparti Ushtarak Nr.6630 Tirane,REF-99218-09-10-2026,Blerje Dinamike e Biletave per Transportin Ajror,Shërbime,CN/61531/09102026,34980000-0 - Bileta transporti,False,False,False,,2026-09-10 07:51:00,2026-09-10 11:00:00,2026-09-17 13:35:55.056538+00:00
CN-61411-09092026,"Bileta të udhëtimit me destinacion ne Tirane , për Ministrine e Infrastruktures dhe Energjise në datat 10 Shtator 2026",Drejtoria e Sherbimeve Qeveritare,REF-99180-09-09-2026,Blerje Dinamike e Biletave per Transportin Ajror,Shërbime,CN/61411/09092026,"60400000-2 - Shërbime të transportit ajror, 34980000-0 - Bileta transporti",False,False,False,,2026-09-09 16:00:00,2026-09-09 19:00:00,2026-09-17 13:35:55.056538+00:00
CN-61308-09092026,"Biletë vajtje - ardhje, Tiranë – Stamboll – Tiranë për FTI në kuadër të Konferencës Ndërkombetare “The 6-th International Conference on Basic Sciences, Engineering and Technology” në Stamboll, Turqi",Universiteti Politeknik Tirane,REF-99161-09-09-2026,Blerje Dinamike e Biletave per Transportin Ajror,Shërbime,CN/61308/09092026,34980000-0 - Bileta transporti,False,False,False,,2026-09-09 15:00:00,2026-09-10 09:00:00,2026-09-17 13:35:55.056538+00:00
CN-61278-09092026,Bileta të udhëtimit për Ministrinë e Financës në qytetin e Bangkokut (Tajlandë) në datat 11 Tetor - 17 Tetor 2026.,Drejtoria e Sherbimeve Qeveritare,REF-99148-09-09-2026,Blerje Dinamike e Biletave per Transportin Ajror,Shërbime,CN/61278/09092026,"34980000-0 - Bileta transporti, 60400000-2 - Shërbime të transportit ajror",False,False,False,,2026-09-09 14:10:00,2026-09-10 09:00:00,2026-09-17 13:35:55.056538+00:00
CN-61237-09092026,Bileta të udhëtimit për Ministrinë e Bujqësisë dhe Zhvillimit Rural në qytetin e Riga (Letoni) në datat 20 Shtator – 25 Shtator 2026.,Drejtoria e Sherbimeve Qeveritare,REF-99136-09-09-2026,Blerje Dinamike e Biletave per Transportin Ajror,Shërbime,CN/61237/09092026,"34980000-0 - Bileta transporti, 60400000-2 - Shërbime të transportit ajror",False,False,False,,2026-09-09 13:50:00,2026-09-09 16:50:00,2026-09-17 13:35:55.056538+00:00
CN-61065-09092026,Blerje bilete,Autoriteti Kombetar per Sigurine Kibernetike,REF-99099-09-09-2026,Blerje Dinamike e Biletave per Transportin Ajror,Shërbime,CN/61065/09092026,"34980000-0 - Bileta transporti, 60400000-2 - Shërbime të transportit ajror",False,True,False,,2026-09-09 12:00:00,2026-09-09 15:00:00,2026-09-17 13:35:55.056538+00:00
CN-61038-09092026,Blerje bilete,Autoriteti Kombetar per Sigurine Kibernetike,REF-99095-09-09-2026,Blerje Dinamike e Biletave per Transportin Ajror,Shërbime,CN/61038/09092026,"60400000-2 - Shërbime të transportit ajror, 34980000-0 - Bileta transporti",False,False,False,,2026-09-09 12:00:00,2026-09-09 15:00:00,2026-09-17 13:35:55.056538+00:00
CN-60961-09092026,Blerje bilete,Autoriteti Kombetar per Sigurine Kibernetike,REF-99076-09-09-2026,Blerje Dinamike e Biletave per Transportin Ajror,Shërbime,CN/60961/09092026,"60400000-2 - Shërbime të transportit ajror, 34980000-0 - Bileta transporti",False,True,False,,2026-09-09 11:00:00,2026-09-09 14:00:00,2026-09-17 13:35:55.056538+00:00
CN-60557-09082026,"Supervizion punimesh  per objektin : Ndërtim i Ujësjellësit për fshatrat Rrodokal i sipërm,Rrodokal i poshtëm,Homezh,Homçan",Shoqëria Rajonale Ujësjellës Kanalizime Pogradec Sh.A,REF-98987-09-08-2026,"E hapur, e thjeshtuar",Shërbime,CN/60557/09082026,71247000-1 - Mbikëqyrja e punës së ndërtimit,False,False,False,3102136.44,2026-09-09 08:00:00,2026-09-21 12:00:00,2026-09-17 13:35:55.056538+00:00
CN-60429-09082026,Mirembajtje e sistemit te ftohjes dhe ngrohjes,Ndermarrja e Sherbimeve Publike Vore,REF-98966-09-08-2026,"E hapur, e thjeshtuar",Shërbime,CN/60429/09082026,50720000-8 - Shërbime për riparimin dhe mirëmbajtjen e ngrohjes qendrore,False,False,False,7499445.0,2026-09-09 10:00:00,2026-09-28 11:00:00,2026-09-17 13:35:55.056538+00:00
CN-60170-09082026,"Mbikëqyrje e punimeve të zbatimit për projektin: ""Mbrojtje lumore Vrisi Bajkaj, Bashkia Delvinë""",Bashkia Delvine,REF-98895-09-08-2026,"E hapur, e thjeshtuar",Shërbime,CN/60170/09082026,79714000-2 - Shërbime të mbikqyrjes,False,False,False,1151225.2,2026-09-09 08:30:00,2026-09-21 11:00:00,2026-09-17 13:35:55.056538+00:00
CN-60163-09082026,Supervizion punimesh Plotesim i punimeve rruga Qafa e Buallit - Martanesh,Autoriteti Rrugor Shqiptar,REF-98903-09-08-2026,"E hapur, e thjeshtuar",Shërbime,CN/60163/09082026,71247000-1 - Mbikëqyrja e punës së ndërtimit,False,False,False,8717608.7,2026-09-09 08:00:00,2026-09-21 11:00:00,2026-09-17 13:35:55.056538+00:00
CN-60680-09082026,“Blerje Makineri Thithëse Gjethesh”,Ndermarrja e Pastrimit Vlorë,REF-99013-09-08-2026,"E hapur, e thjeshtuar",Mallra,CN/60680/09082026,16320000-4 - Makineri për barin,False,False,False,4986664.0,2026-09-09 10:00:00,2026-09-21 10:00:00,2026-09-17 13:35:55.056538+00:00
CN-60656-09082026,BLERJE  KANCELARI DHE LETËR PËR NEVOJA TË UPT,Universiteti Politeknik Tirane,REF-99009-09-08-2026,"E hapur, e thjeshtuar",Mallra,CN/60656/09082026,"30192124-6 - Stilolapsa, 30199000-0 - Letër shkrimi dhe sende të tjera, 22852000-7 - Dosje",False,False,False,5602749.0,2026-09-09 10:00:00,2026-09-21 10:00:00,2026-09-17 13:35:55.056538+00:00
CN-60906-09092026,Bileta të udhëtimit për Kryeministrinë në Mongoli në datat 21-25 shtator 2026.,Drejtoria e Sherbimeve Qeveritare,REF-99059-09-09-2026,Blerje Dinamike e Biletave per Transportin Ajror,Shërbime,CN/60906/09092026,"34980000-0 - Bileta transporti, 60400000-2 - Shërbime të transportit ajror",False,False,False,,2026-09-09 10:40:00,2026-09-09 13:40:00,2026-09-17 13:35:55.056538+00:00
CN-60500-09082026,Bojë dhe materiale speciale për vijëzimin e rrugëve (sinjalistike),Ndërmarrja e Shërbimeve Publike Kamez,REF-98970-09-08-2026,"E hapur, e thjeshtuar",Mallra,CN/60500/09082026,44811000-8 - Bojra për rrugë,False,False,False,5000000.0,2026-09-09 14:00:00,2026-09-21 10:00:00,2026-09-17 13:35:55.056538+00:00
CN-60483-09082026,"Blerje materiale elektrike, hidraulike dhe vegla pune",Universiteti Aleksander Moisiu Durres,REF-98965-09-08-2026,"E hapur, e thjeshtuar",Mallra,CN/60483/09082026,"31681410-0 - Materiale elektrike, 44115210-4 - Materiale hidraulike, 44511000-5 - Vegla dore, 18100000-0 - Veshje profesionale, rroba pune të veçanta dhe aksesorë, 31500000-1 - Pajisje ndriçimi dhe llamba elektrike",False,False,False,2997653.33,2026-09-09 14:00:00,2026-09-21 11:00:00,2026-09-17 13:35:55.056538+00:00
CN-60242-09082026,Blerje veshje per policine Bashkiake,Bashkia Elbasan,REF-98905-09-08-2026,"E hapur, e thjeshtuar",Mallra,CN/60242/09082026,35811200-4 - Uniforma policie,False,False,False,1665963.0,2026-09-09 08:00:00,2026-09-21 10:00:00,2026-09-17 13:35:55.056538+00:00
CN-60382-09082026,Riparim dhe pastrim i peroit Goric e Madhe,Bashkia Pustec,REF-98942-09-08-2026,"E hapur, e thjeshtuar",Punë,CN/60382/09082026,45453000-7 - Riparim dhe renovim,False,False,False,4113446.0,2026-09-09 10:00:00,2026-09-21 10:00:00,2026-09-17 13:35:55.056538+00:00
CN-60578-09082026,Kabell ABC dhe kabell TU,Drejtoria Rajonale e OSSH Elbasan,REF-98927-09-08-2026,"E hapur, mbi kufirin e lartë monetar",Mallra,CN/60578/09082026,31681410-0 - Materiale elektrike,False,False,False,250000000.0,2026-09-09 08:00:00,2026-10-09 10:00:00,2026-09-17 13:35:55.056538+00:00
CN-60850-09092026,Blerje bileta udhëtimi (klasi ekonomik) me itinerar Tiranë – Rostock (Gjermani ) - Tiranë për 1 (një) person,Reparti Ushtarak Nr.6630 Tirane,REF-99046-09-09-2026,Blerje Dinamike e Biletave per Transportin Ajror,Shërbime,CN/60850/09092026,34980000-0 - Bileta transporti,False,True,False,,2026-09-09 09:58:00,2026-09-09 13:00:00,2026-09-17 13:35:55.056538+00:00
CN-60566-09082026,"Pajisje primare, sekondare dhe pajisje ndihmëse për N.Stacione dhe Linjat TL",Drejtoria e Tensionit te Larte OSSH sh.a,REF-98974-09-08-2026,"E hapur, mbi kufirin e lartë monetar",Mallra,CN/60566/09082026,"31170000-8 - Transformatorë, 31172000-2 - Transformatorë tensioni, 31321300-5 - Kabllo të tensionit të lartë, 32542000-4 - Panele centralesh",False,False,False,219713300.61,2026-09-09 10:00:00,2026-10-09 11:00:00,2026-09-17 13:35:55.056538+00:00
CN-60428-09082026,"“Blerje plumbçe metalike, plumbçe plastike dhe tel lidhës për plumbosje”.",Operatori i Blerjeve te Perqendruara,REF-98913-09-08-2026,"E hapur, mbi kufirin e lartë monetar",Mallra,CN/60428/09082026,35113000-9 - Pajisje sigurie,False,False,False,29163000.0,2026-09-09 00:00:00,2026-10-09 11:00:00,2026-09-17 13:35:55.056538+00:00
CN-60705-09082026,"RIKONSTRUKSION I RRJETIT TE UJESJELLESIT TE FSHATRAVE TE NJESISE  ADMINISTRATIVE  FUSHE KUQE DHE THUMANE, BASHKIA  KURBIN DHE BASHKIA KRUJE",Shoqëria Rajonale Ujësjellës Kanalizime Durrës Sh.A,REF-98910-09-08-2026,"E hapur, mbi kufirin e lartë monetar",Punë,CN/60705/09082026,45247130-0 - Punime ndërtimi për ujësjellës,False,False,False,1238635422.0,2026-09-09 10:00:00,2026-10-09 10:00:00,2026-09-17 13:35:55.056538+00:00
CN-60427-09082026,“Rikonstruksion i rrugëve në Njësinë Administrative Manëz”,Bashkia Durres,REF-98954-09-08-2026,E hapur,Punë,CN/60427/09082026,45233120-6 - Punime ndërtimi për rrugë,False,False,False,33333118.0,2026-09-09 08:00:00,2026-09-24 10:00:00,2026-09-17 13:35:55.056538+00:00
CN-60734-09092026,Bileta te transportit ajror nderkombetar,Autoriteti i Aviacionit Civil,REF-99019-09-09-2026,Blerje Dinamike e Biletave per Transportin Ajror,Shërbime,CN/60734/09092026,34980000-0 - Bileta transporti,False,True,False,,2026-09-09 08:30:00,2026-09-09 11:30:00,2026-09-17 13:35:55.056538+00:00
CN-60562-09082026,"Blerje bilete udhëtimi me avion,Tiranë – Chisinau - Tirane",Kuvendi,REF-98995-09-08-2026,Blerje Dinamike e Biletave per Transportin Ajror,Shërbime,CN/60562/09082026,22459000-2 - Bileta,False,False,False,,2026-09-09 08:00:00,2026-09-09 11:00:00,2026-09-17 13:35:55.056538+00:00
CN-60439-09082026,"Bileta të udhëtimit për Ministrinë e Arsimit në Bruksel, Belgjikë për datat 30.09.2026 dhe kthim 04.10.2026.",Drejtoria e Sherbimeve Qeveritare,REF-98973-09-08-2026,Blerje Dinamike e Biletave per Transportin Ajror,Shërbime,CN/60439/09082026,"34980000-0 - Bileta transporti, 60400000-2 - Shërbime të transportit ajror",False,False,False,,2026-09-08 13:20:00,2026-09-08 16:20:00,2026-09-17 13:35:55.056538+00:00
CN-60407-09082026,Bileta të udhëtimit për Ministrinë për Evropën dhe Punët e Jashtme në Trieste  në datat 23 nëntor – 28 nëntor 2026.”,Drejtoria e Sherbimeve Qeveritare,REF-98961-09-08-2026,Blerje Dinamike e Biletave per Transportin Ajror,Shërbime,CN/60407/09082026,"34980000-0 - Bileta transporti, 60400000-2 - Shërbime të transportit ajror",False,False,False,,2026-09-08 13:00:00,2026-09-08 16:00:00,2026-09-17 13:35:55.056538+00:00
CN-60404-09082026,blerje bilete,Autoriteti Kombetar per Sigurine Kibernetike,REF-98959-09-08-2026,Blerje Dinamike e Biletave per Transportin Ajror,Shërbime,CN/60404/09082026,"60400000-2 - Shërbime të transportit ajror, 34980000-0 - Bileta transporti",False,False,False,,2026-09-08 13:00:00,2026-09-08 16:00:00,2026-09-17 13:35:55.056538+00:00
CN-60398-09082026,Bileta të udhëtimit për Ministrinë për Evropën dhe Punët e Jashtme në Sofje në datat 17 shtator – 18 shtator 2026.,Drejtoria e Sherbimeve Qeveritare,REF-98956-09-08-2026,Blerje Dinamike e Biletave per Transportin Ajror,Shërbime,CN/60398/09082026,"34980000-0 - Bileta transporti, 60400000-2 - Shërbime të transportit ajror",False,False,False,,2026-09-08 12:50:00,2026-09-08 15:50:00,2026-09-17 13:35:55.056538+00:00
CN-60377-09082026,Blerje bileta amsterdam per nenpunesit e Akisa,Autoriteti Kombëtar i Investigimit për Sigurinë e Operimit në Aviacionin Civil,REF-98952-09-08-2026,Blerje Dinamike e Biletave per Transportin Ajror,Shërbime,CN/60377/09082026,34980000-0 - Bileta transporti,False,False,False,,2026-09-08 13:00:00,2026-09-08 16:00:00,2026-09-17 13:35:55.056538+00:00
CN-60367-09082026,Blerje bilete,Autoriteti Kombetar per Sigurine Kibernetike,REF-98948-09-08-2026,Blerje Dinamike e Biletave per Transportin Ajror,Shërbime,CN/60367/09082026,"60400000-2 - Shërbime të transportit ajror, 34980000-0 - Bileta transporti",False,False,False,,2026-09-08 12:30:00,2026-09-08 15:30:00,2026-09-17 13:35:55.056538+00:00
CN-60354-09082026,Blerje Bilete,Autoriteti Kombetar per Sigurine Kibernetike,REF-98941-09-08-2026,Blerje Dinamike e Biletave per Transportin Ajror,Shërbime,CN/60354/09082026,"60400000-2 - Shërbime të transportit ajror, 34980000-0 - Bileta transporti",False,False,False,,2026-09-08 12:30:00,2026-09-08 15:30:00,2026-09-17 13:35:55.056538+00:00
CN-60336-09082026,Blerje 1 (një) bilete ajrore Tiranë - Berlin - Tiranë (vajtje-ardhje).,Galeria Kombetare e Arteve,REF-98938-09-08-2026,Blerje Dinamike e Biletave per Transportin Ajror,Shërbime,CN/60336/09082026,22459000-2 - Bileta,False,False,False,,2026-09-08 12:30:00,2026-09-08 15:30:00,2026-09-17 13:35:55.056538+00:00
CN-59778-09042026,Blerje shërbimi modulare IaaS me autoscale dhe shared filesystem,Kuvendi,REF-98814-09-04-2026,"E hapur, e thjeshtuar",Shërbime,CN/59778/09042026,72254000-0 - Testimi i softwareve,False,False,False,1646666.0,2026-09-08 12:00:00,2026-09-18 12:00:00,2026-09-17 13:35:55.056538+00:00
CN-59777-09042026,"Studim Projektim Rikonstruksion I Ujesjellesit Lagjia Gjimazi Levan, NJA Levan. Pjesa Veriore,Bashkia Fier",Shoqëria Rajonale Ujësjellës Kanalizime Fier SH.A,REF-98818-09-04-2026,"E hapur, e thjeshtuar",Shërbime,CN/59777/09042026,71335000-5 - Studime inxhinierike,False,False,False,1931460.0,2026-09-08 08:00:00,2026-09-18 10:00:00,2026-09-17 13:35:55.056538+00:00
