id,contracting_authority_id,procurement_object,procedure_type_id,contract_type,subject_id,subject_nipt,paid_value,from_web,date,appeal_no,protocol_no,protocol_date,appeal_type_id,mandat_paid,state,notes,claim_ids,ref_no,notification_no,open_date,close_date,cpv_code,subject_address,tender_object,limit_fund,procedure_date,ak_nipt,ak_name,oe_nipt,oe_name,extracted_at
5693,L72320033P - SH.A Ujesjelles Kanalizime Tirane," Permiresimi i sistemit te faturimit dhe sigurise, moduleve te taksave, leximeve dhe pagesave me palet e treta, mirembajtje dhe monitorim i sigurise se sistemit dhe moduleve ",Procedure e Prokurimit Publik,Shërbime,L42202028V - PRIMUS ALBANIA,L42202028V,720216.665,True,2025-08-20 11:47:06,A/2025/5711,2244/2025,,V - Vleresim,True,Në proces shqyrtimi nga KPP,,,REF-20140-09-17-2024,CN/29460/09172024,,,48444100-3,"    Tirane TIRANE Tirane Rruga Margarita Tutulani, pallati Viridario 1"," Permiresimi i sistemit te faturimit dhe sigurise, moduleve te taksave, leximeve dhe pagesave me palet e treta, mirembajtje dhe monitorim i sigurise se sistemit dhe moduleve ",144043333.0,,L72320033P,SH.A Ujesjelles Kanalizime Tirane,L42202028V,PRIMUS ALBANIA,2026-09-17 09:36:06.006584+00:00
5692,K51714013B - Gjykata e Posacme e Shkalles se Pare per Korrupsionin dhe Krimin e Organizuar ,Ristrukturim i kater sallave te gjyqeve (Mobilim i kater sallave te Gjyqeve),Procedure e Prokurimit Publik,Mallra,J74517205P - ERALD,J74517205P,219873.67,True,2025-08-20 11:17:38,A/2025/5710,2243/2025,,V - Vleresim,True,Në proces shqyrtimi nga AK,,,REF-53208-07-02-2025,CN/64769/07022025,,,39100000-339290000-1,"    Durres KRUJE Nikel Nikel,Qereke, rruga Nacionale Tirane – Fushe Kruje,km 13,ndertese private  1 kateshe, zona kadastrale 3096, me nr.pasurie 97/30.",Ristrukturim i kater sallave te gjyqeve (Mobilim i kater sallave te Gjyqeve),43974734.0,,K51714013B,Gjykata e Posacme e Shkalles se Pare per Korrupsionin dhe Krimin e Organizuar,J74517205P,ERALD,2026-09-17 09:36:06.006584+00:00
5691,K72410014H - Operatori i Shperndarjes se Energjise Elektrike Group sh.a,Blerje vula per nevoja te FSHU sha,Procedure e Prokurimit Publik,Mallra,K41504502F - SHKËLQIM QENDRO,K41504502F,5000.0,True,2025-08-20 10:14:09,A/2025/5709,2242/1,,V - Vleresim,False,Në proces shqyrtimi nga AK,,,REF-58071-08-13-2025,REF-58071-08-13-2025,,,35121500-3,"Lagjja 3, Rruga Ramazan Jella, Pallat 9 katesh, Kati i pare, Zona Kadastrale 8514, Nr.Pasurie 3/371-N4",Blerje vula per nevoja te FSHU sha,1000000.0,,K72410014H,Operatori i Shperndarjes se Energjise Elektrike Group sh.a,K41504502F,SHKËLQIM QENDRO,2026-09-17 09:36:06.006584+00:00
5690,K72410014H - Operatori i Shperndarjes se Energjise Elektrike Group sh.a,Blerje vula per nevoja te FSHU sha,Procedure e Prokurimit Publik,Mallra,K41504502F - SHKËLQIM QENDRO,K41504502F,0.0,True,2025-08-20 09:38:25,A/2025/5708,2242/2025,,V - Vleresim,False,Në proces shqyrtimi nga AK,,,57015-08-04-2025,REF-57015-08-04-2025,,,35121500-3,"Lagjja 3, Rruga Ramazan Jella, Pallat 9 katesh, Kati i pare, Zona Kadastrale 8514, Nr.Pasurie 3/371-N4",Blerje vula per nevoja te FSHU sha,0.0,,K72410014H,Operatori i Shperndarjes se Energjise Elektrike Group sh.a,K41504502F,SHKËLQIM QENDRO,2026-09-17 09:36:06.006584+00:00
5689,K51726024H - Instituti Gjeografik Ushtarak,Hartim projekt zbatimi me objekt Ndertesa e Truprojes dhe Depo Logjistike Farke.,Procedure e Prokurimit Publik,Shërbime,K72113010E - A & E ENGINEERING sh.p.k,K72113010E,15000.0,True,2025-08-20 09:09:49,A/2025/5707,2241/2025,,V - Vleresim,True,Në proces shqyrtimi nga AK,"Arketuar vlera +2,611 leke me shume sipas fondit limit te APP.",,REF-53159-07-02-2025 ,Buletin Nr.34 date 7 Korrik 2025,,,22114311-5 (Projekte).,"Njesia Bashkiake nr.10, Rruga Islam Alla, pallati IVEA 3/5",Hartim projekt zbatimi me objekt Ndertesa e Truprojes dhe Depo Logjistike Farke.,3000000.0,,K51726024H,Instituti Gjeografik Ushtarak,K72113010E,A & E ENGINEERING sh.p.k,2026-09-17 09:36:06.006584+00:00
5688,K42316502P - Drejtoria e Ujitjes dhe kullimit Durres,Mbikeqyrje e punimeve per objektin Punime rehabilitimi vepra e marrjes faza e II - te,Procedure e Prokurimit Publik,Shërbime,L51825011V - G B Civil Engineering,L51825011V,7010.07,True,2025-08-19 12:31:48,A/2025/5706,2238/2025,,V - Vleresim,True,Në proces shqyrtimi nga AK,,,REF-55671-07-21-2025,CN/73361/07212025,,,71247000-1,"   Tirane Rruga e Kavajës, ish-Parku, pranë ""Tregut 100 Vitrinat"", Kulla C, Shkalle 2.",Mbikeqyrje e punimeve per objektin Punime rehabilitimi vepra e marrjes faza e II - te,1402014.0,,K42316502P,Drejtoria e Ujitjes dhe kullimit Durres,L51825011V,G B Civil Engineering,2026-09-17 09:36:06.006584+00:00
5687,J61915011T - Autoriteti Rrugor Shqiptar,"Loti 2: Mirembajtje me performance rruga Koplik - Boge, Boge - Theth, Dedaj - Razem (gjatesia totale 67.3 km)",Procedure e Prokurimit Publik,Shërbime,K87921701H - ViaNex,K87921701H,1647764.585,True,2025-08-19 12:23:58,A/2025/5705,2237/2025,,V - Vleresim,True,Në proces shqyrtimi nga AK,,,REF-10945-06-24-2024,CN/94392/06242024,,,45233141-9,"    Shkoder SHKODER Shkoder Rruga Nazmi Kryeziu, ndertesa 1/1, hyrja 2, Ap. 8, nr pasurie 1/532+3-9, zona kadastrale 8592, Kodi postar 4001","Loti 2: Mirembajtje me performance rruga Koplik - Boge, Boge - Theth, Dedaj - Razem (gjatesia totale 67.3 km)",329552917.0,,J61915011T,Autoriteti Rrugor Shqiptar,K87921701H,ViaNex,2026-09-17 09:36:06.006584+00:00
5686,K51714010A - Gjykata e Larte,Mirembajtje faqe web,Procedure e Prokurimit Publik,Shërbime,M38106801F - Idealdevs Corporation,M38106801F,7500.0,True,2025-08-19 10:49:01,A/2025/5704,2236/2025,,V - Vleresim,True,Në proces shqyrtimi nga AK,,,REF-55029-07-16-2025,CN/71386/07162025,,,48825000-7,"BARAJ 01960008"" Nd. 64, H. 1.",Mirembajtje faqe web,1500000.0,,K51714010A,Gjykata e Larte,M38106801F,Idealdevs Corporation,2026-09-17 09:36:06.006584+00:00
5685,K46908702N - Keshilli i Qarkut Diber,Sistemim i segmentit te rruges se fshatit Bellove,Procedure e Prokurimit Publik,Punë,J66702707S - SHEHU,J66702707S,20782.98,True,2025-08-19 02:22:45,A/2025/5703,2235/2025,,DT - Dokumenta Tenderi,True,Në proces shqyrtimi nga AK,,,REF-58088-08-13-2025,REF-58088-08-13-2025,,,14210000-644111200-345262620-3,"Diber Maqellare Ndertesa 1-kateshe, me zone kadastrale nr.2592 dhe me nr.pasurie 440, ne Rruge Nacionale Peshkopi - Tirane",Sistemim i segmentit te rruges se fshatit Bellove,5195745.0,,K46908702N,Keshilli i Qarkut Diber,J66702707S,SHEHU,2026-09-17 09:36:06.006584+00:00
5684,K49326606C - Bashkia Tropoje,Supervizor Permiresim i banesave ekzistruese per komunitete te varfera dhe te pa favorizuara,Procedure e Prokurimit Publik,Shërbime,M22225502L - ISAKU-ERDA,M22225502L,869.57,True,2025-08-18 21:29:53,A/2025/5702,2234/2025,,T - Tjetër,True,Në proces shqyrtimi nga AK,,,REF-57897-08-12-2025,57897,,,79400000-8,"Pasuria me nr 46/180, zona kadastrale 8518, Pallati i Firmes Hoti, Ap.26, Kt 3, Shk I, Lagja 13, Plazh, Durres.",Supervizor Permiresim i banesave ekzistruese per komunitete te varfera dhe te pa favorizuara,173914.0,,K49326606C,Bashkia Tropoje,M22225502L,ISAKU-ERDA,2026-09-17 09:36:06.006584+00:00
5683,J71610502R - Ndermarrja Sherbimeve Komunale Durres,Blerje Pesticide,Procedure e Prokurimit Publik,Mallra,L71715003C - EGIAN MED,L71715003C,9984.0,True,2025-08-18 20:43:15,A/2025/5701,2233/2025,,DT - Dokumenta Tenderi,True,Në proces shqyrtimi nga AK,,,REF-57649-08-11-2025,CN/81657/08112025,,,24451000-0,"Rruga Kavajës, Godina Condor Center, Kulla D, Kati 4, Tiranë",Blerje Pesticide,2496000.0,,J71610502R,Ndermarrja Sherbimeve Komunale Durres,L71715003C,EGIAN MED,2026-09-17 09:36:06.006584+00:00
5682,K51724004G - Drejtoria e Pergjithshme e Taksave dhe Tarifave Vendore Tirane,Loti i Dyte Sherbim prinimi/skanim/fotokopjim bashke me paisjet,Procedure e Prokurimit Publik,Shërbime,J62426002Q - InfoSoft Office,J62426002Q,39200.0,True,2025-08-18 19:08:22,A/2025/5700,2232/2025,,DT - Dokumenta Tenderi,True,Në proces shqyrtimi nga KPP,Vlera e perllogaritur sipas fondit limit ne APP.,,REF-57622-08-11-2025,CN/81574/08112025,,,50313100-350331000-479521000-279800000-2,"   Kashar Koder Kashar, Autostrada Tirane-Durres, Km  8",Loti i Dyte Sherbim prinimi/skanim/fotokopjim bashke me paisjet,9800000.0,,K51724004G,Drejtoria e Pergjithshme e Taksave dhe Tarifave Vendore Tirane,J62426002Q,InfoSoft Office,2026-09-17 09:36:06.006584+00:00
5681,K54008205A - Qendra e Transferimit te Teknologjive Bujqesore Fushe Kruje,"Loti I: ""Studim fushor per identifikimin, regjistrimin dhe dixhitalizimin e 6.000 njesive te reja te ullirit"" ne njesite administrative: Dushk, Karbunare te bashkise Lushnje, Mbrostar, Libofshe te bashkise Fier, Kute te bashkise Mallakaster",Procedure e Prokurimit Publik,Shërbime,L91616027G - ALB-MATRIX GROUP,L91616027G,123291.66500000001,True,2025-08-18 18:43:37,A/2025/5699,2231/2025,,V - Vleresim,True,Në proces shqyrtimi nga AK,"Arketuar shuma +1,172 leke me teper perllogaritur fondi limit sipas APP.",,REF-51949-06-20-2025,CN/59320/06202025,,,71335000-5,"   Tirane Rruga ""Isa Boletini"" shk.9 /1/A3 / Privat","Loti I: ""Studim fushor per identifikimin, regjistrimin dhe dixhitalizimin e 6.000 njesive te reja te ullirit"" ne njesite administrative: Dushk, Karbunare te bashkise Lushnje, Mbrostar, Libofshe te bashkise Fier, Kute te bashkise Mallakaster",24658333.0,,K54008205A,Qendra e Transferimit te Teknologjive Bujqesore Fushe Kruje,L91616027G,ALB-MATRIX GROUP,2026-09-17 09:36:06.006584+00:00
5680,K51726024H - Instituti Gjeografik Ushtarak,Blerje Droni,Procedure e Prokurimit Publik,Mallra,L91616027G - ALB-MATRIX GROUP,L91616027G,38750.0,True,2025-08-18 17:46:43,A/2025/5698,2230/2025,,V - Vleresim,True,Në proces shqyrtimi nga AK,Arketuar shuma +405 leke me teper perllogaritur sipas fondit limit ne APP.,,REF-55424-07-18-2025,CN/72639/07182025,,,38410000-2,"   Tirane Rruga ""Isa Boletini"" shk.9 /1/A3 / Privat",Blerje Droni,7750000.0,,K51726024H,Instituti Gjeografik Ushtarak,L91616027G,ALB-MATRIX GROUP,2026-09-17 09:36:06.006584+00:00
5679,K42311504G - Drejtoria e Spitalit Rajonal Durres,Loti 1 (MM1) – Materiale mjekesore te pergjithshme,Procedure e Prokurimit Publik,Mallra,L62217032L - Albadent Group,L62217032L,113863.15000000001,True,2025-08-18 17:24:12,A/2025/5697,2229/2025,,V - Vleresim,True,Në proces shqyrtimi nga KPP,,,REF-46920-05-05-2025,REF-46920-05-05-2025,,,33600000-6,"Rruga Allaman Dervishi, Pallati Classic A.M. Nr.31, Kthesa e Kamzes",Loti 1 (MM1) – Materiale mjekesore te pergjithshme,22772630.0,,K42311504G,Drejtoria e Spitalit Rajonal Durres,L62217032L,Albadent Group,2026-09-17 09:36:06.006584+00:00
5678,J61828071I - Drejtoria e Sherbimeve Qeveritare,Blerje pajisje toner per vitin 2025.,Procedure e Prokurimit Publik,Mallra,J62426002Q - InfoSoft Office,J62426002Q,12359.33332,True,2025-08-18 17:05:19,A/2025/5696,2228/2025,,DT - Dokumenta Tenderi,True,Në proces shqyrtimi nga AK,"Arketuar vlera +61 leke me teper,  perllogaritur sipas fondit limit ne APP",,REF-57346-08-07-2025,CN/81041/08082025,,,30125120-8,"   Kashar Koder Kashar, Autostrada Tirane-Durres, Km  8",“Blerje pajisje toner për vitin 2025”.,3089833.33,,J61828071I,Drejtoria e Sherbimeve Qeveritare,J62426002Q,InfoSoft Office,2026-09-17 09:36:06.006584+00:00
5677,K51724004G - Drejtoria e Pergjithshme e Taksave dhe Tarifave Vendore Tirane,Loti i Pare Mirembajtje e paisjeve te printimit/skanimit/fotokopjimit,Procedure e Prokurimit Publik,Shërbime,J62426002Q - InfoSoft Office,J62426002Q,39200.0,True,2025-08-18 16:47:52,A/2025/5695,2227/2025,,DT - Dokumenta Tenderi,False,Në proces shqyrtimi nga KPP,,,REF-57620-08-11-2025,CN/81572/08112025,,,50313100-350331000-479521000-279800000-2,"   Kashar Koder Kashar, Autostrada Tirane-Durres, Km  8",Loti i Pare Mirembajtje e paisjeve te printimit/skanimit/fotokopjimit,9800000.0,,K51724004G,Drejtoria e Pergjithshme e Taksave dhe Tarifave Vendore Tirane,J62426002Q,InfoSoft Office,2026-09-17 09:36:06.006584+00:00
5676,J61915033D - Universiteti i Tiranes,Loti 1: Blerje leter e materiale kancelarie per UT,Procedure e Prokurimit Publik,Mallra,J72124001N - MARKETING & DISTRIBUTION,J72124001N,66013.332,True,2025-08-18 15:34:02,A/2025/5694,2220/2025,,DT - Dokumenta Tenderi,True,Në proces shqyrtimi nga KPP,Perllogaritja bazuar ne fondin limit te APP.,,REF-57337-08-07-2025,REF-57337-08-07-2025,,,30192000-130192700-8,"Autostrada Tiranë-Durrës, km 10, Kashar",Loti 1: Blerje leter e materiale kancelarie per UT,16503333.0,,J61915033D,Universiteti i Tiranes,J72124001N,MARKETING & DISTRIBUTION,2026-09-17 09:36:06.006584+00:00
5675,J61904073W - Drejtoria e Pergjithshme e RTSH,Blerje Sherbimi i Mirembajtjes per Rrjetin e Shperndarjes DVB-T2 per 48 muaj,Procedure e Prokurimit Publik,Shërbime,J61901094G - R & T,J61901094G,0.0,True,2025-08-18 13:16:40,A/2025/5693,2219/2025,,V - Vleresim,True,Në proces shqyrtimi nga AK,Vlera perllogaritur sipas fondit limit ne APP. ,,REF- 40426-03-06-2025,REF -40426-03-06-2025,,,50324100-3,"Rruga Luigj Gurakuqi, Pallati 89, Shk.A, Kati 10",Blerje Sherbimi i Mirembajtjes per Rrjetin e Shperndarjes DVB-T2 per 48 muaj,0.0,,J61904073W,Drejtoria e Pergjithshme e RTSH,J61901094G,R & T,2026-09-17 09:36:06.006584+00:00
5674,J61817005F - Sh.A Korporata Elektroenergjitike Shqiptare Tirane,Kolaudim dhe rimbushje fikese zjarri,Procedure e Prokurimit Publik,Shërbime,L62102007V - MSHZ,L62102007V,12489.5,True,2025-08-18 12:31:37,A/2025/5692,2218/2025,,V - Vleresim,True,Në proces shqyrtimi nga AK,,,REF-50598-06-10-2025,50598,,,98300000-6,"    Tirane TIRANE Tirane ""Gurten "" sh.p.k, Rruga e Kavajes , Nr 116",Kolaudim dhe rimbushje fikese zjarri,2497900.0,,J61817005F,Sh.A Korporata Elektroenergjitike Shqiptare Tirane,L62102007V,MSHZ,2026-09-17 09:36:06.006584+00:00
5673,K42311504G - Drejtoria e Spitalit Rajonal Durres,Loti 1 (MM1) – Materiale mjekesore te pergjithshme,Procedure e Prokurimit Publik,Mallra,J62009007F - MONTAL,J62009007F,113863.15000000001,True,2025-08-18 11:09:11,A/2025/5691,2217/2025,,V - Vleresim,True,Në proces shqyrtimi nga KPP,,,REF-46920-05-05-2025,REF-46920-05-05-2025,,,33600000-6,"Rruga Dervish Hima, 3 Kullat, K.3, Shk.1, Ap.9/2, Tiranë.",Loti 1 (MM1) – Materiale mjekesore te pergjithshme,22772630.0,,K42311504G,Drejtoria e Spitalit Rajonal Durres,J62009007F,MONTAL,2026-09-17 09:36:06.006584+00:00
5672,K52905209R - Bashkia Belsh,"""Blerje programi per sistemin e taksave vendore te Bashkise Belsh",Procedure e Prokurimit Publik,Shërbime,M38106801F - Idealdevs Corporation,M38106801F,11666.664,True,2025-08-17 01:28:55,A/2025/5690,2214/2025,,DT - Dokumenta Tenderi,True,Në proces shqyrtimi nga KPP,"Arketuar vlera +67 leke me shume, perllogaritur sipas fondit limit te APP-se.",,REF-58131-08-14-2025,CN/83254/08142025,,,34927000-148412000-9,"BARAJ 01960008"" Nd. 64, H. 1.","""Blerje programi per sistemin e taksave vendore te Bashkise Belsh",2916666.0,,K52905209R,Bashkia Belsh,M38106801F,Idealdevs Corporation,2026-09-17 09:36:06.006584+00:00
5671,M22031502M - Shoqeria Rajonale Ujesjelles Kanalizime Durres SH.A,"Sherbim kontabiliteti, implimentim dhe mirembajtje",Procedure e Prokurimit Publik,Shërbime,M38106801F - Idealdevs Corporation,M38106801F,20000.0,True,2025-08-16 20:13:43,A/2025/5689,2213/2025,,DT - Dokumenta Tenderi,True,Në proces shqyrtimi nga KPP,"Arketuar vlera +20 leke me shume, perllogaritur sipas fondit limit te APP-se.",,REF-58113-08-14-2025,CN/83104/08142025,,,79211000-6,"BARAJ 01960008"" Nd. 64, H. 1.","Sherbim kontabiliteti, implimentim dhe mirembajtje",5000000.0,,M22031502M,Shoqeria Rajonale Ujesjelles Kanalizime Durres SH.A,M38106801F,Idealdevs Corporation,2026-09-17 09:36:06.006584+00:00
5670,K51714010A - Gjykata e Larte,Mirembajtje faqe web,Procedure e Prokurimit Publik,Shërbime,M38106801F - Idealdevs Corporation,M38106801F,7500.0,True,2025-08-16 14:01:50,A/2025/5688,2212/2025,,V - Vleresim,True,Në proces shqyrtimi nga KPP,,,REF-55029-07-16-2025,CN/71386/07162025,,,48825000-7,"BARAJ 01960008"" Nd. 64, H. 1.",Mirembajtje faqe web,1500000.0,,K51714010A,Gjykata e Larte,M38106801F,Idealdevs Corporation,2026-09-17 09:36:06.006584+00:00
5669,M41501042N - Operatori i Blerjeve te Perqëndruara,"Blerje set zjarrfikse, pajisje te ndryshme shpetimi per stacionin zjarrfikes dhe automjetet e sherbimit",Procedure e Prokurimit Publik,Mallra,M02403014N - EKM Konstruksion & Teknologji,M02403014N,174200.5,True,2025-08-16 10:22:16,A/2025/5687,2211/2025,,V - Vleresim,True,Në proces shqyrtimi nga AK,,", ",REF-52563-06-26-2025,REF-52563-06-26-2025,,,33192160-135110000-835111510-342123400-144160000-944511000-544611200-8,"ZK  8260 me nr. pasurie 2/163, vol 33 fq.236 me adrese ne qytetin e Tirane Rruga Irfan Tomina, Shkolla 0","Blerje set zjarrfikse, pajisje te ndryshme shpetimi per stacionin zjarrfikes dhe automjetet e sherbimit",34840100.0,,M41501042N,Operatori i Blerjeve te Perqëndruara,M02403014N,EKM Konstruksion & Teknologji,2026-09-17 09:36:06.006584+00:00
5668,J61811536L - Autoriteti Portual Durres,Projekt i detajuar teknik °Linja hekurudhore Porti Porto Romano - Sukth°,Procedure e Prokurimit Publik,Shërbime,K61814023M - ILLYRIAN CONSULTING ENGINEERS,K61814023M,104321.8,True,2025-08-15 20:56:41,A/2025/5686,2210/2025,,DT - Dokumenta Tenderi,True,Në proces shqyrtimi nga AK,"Arketuar vlera + 23,682 leke me shume, kryer perllogaritja sipas fondit limit te APP.",,REF-57161-08-05-2025,REF-57161-08-05-2025,,,REF-57161-08-05-2025,"Njesia Bashkiake nr 5, Rruga Sami Frasheri, 50 m mbi shkollen Petro Nini Luarasi, Pallati Bjorn, Kati 11",Projekt i detajuar teknik Linja hekurudhore Porti Porto Romano -Sukth,26080450.0,,J61811536L,Autoriteti Portual Durres,K61814023M,ILLYRIAN CONSULTING ENGINEERS,2026-09-17 09:36:06.006584+00:00
5667,J61811536L - Autoriteti Portual Durres,Projekt i detajuar teknik “Linja hekurudhore Porti Porto Romano -Sukth”,Procedure e Prokurimit Publik,Shërbime,K61814023M - ILLYRIAN CONSULTING ENGINEERS,K61814023M,0.0,True,2025-08-15 20:31:13,A/2025/5685,2210/1,,DT - Dokumenta Tenderi,False,Në proces shqyrtimi nga AK,,,REF-57161-08-05-2025,REF -57161-08-05-2025,,,REF -57161-08-05-2025,"Njesia Bashkiake nr 5, Rruga Sami Frasheri, 50 m mbi shkollen Petro Nini Luarasi, Pallati Bjorn, Kati 11",Projekt i detajuar teknik “Linja hekurudhore Porti Porto Romano -Sukth”,0.0,,J61811536L,Autoriteti Portual Durres,K61814023M,ILLYRIAN CONSULTING ENGINEERS,2026-09-17 09:36:06.006584+00:00
5664,J61811536L - Autoriteti Portual Durres,Projekt i detajuar teknik “Linja hekurudhore Porti Porto Romano -Sukth”,Procedure e Prokurimit Publik,Shërbime,K61814023M - ILLYRIAN CONSULTING ENGINEERS,K61814023M,0.0,True,2025-08-15 19:38:52,A/2025/5682,2210/4,,DT - Dokumenta Tenderi,False,Në proces shqyrtimi nga AK,,,REF-57161-08-05-2025,REF -57161-08-05-2025,,,REF -57161-08-05-2025,"Njesia Bashkiake nr 5, Rruga Sami Frasheri, 50 m mbi shkollen Petro Nini Luarasi, Pallati Bjorn, Kati 11",Projekt i detajuar teknik “Linja hekurudhore Porti Porto Romano -Sukth”,0.0,,J61811536L,Autoriteti Portual Durres,K61814023M,ILLYRIAN CONSULTING ENGINEERS,2026-09-17 09:36:06.006584+00:00
5666,J61811536L - Autoriteti Portual Durres,Projekt i detajuar teknik “Linja hekurudhore Porti Porto Romano -Sukth”,Procedure e Prokurimit Publik,Shërbime,K61814023M - ILLYRIAN CONSULTING ENGINEERS,K61814023M,104321.8,True,2025-08-15 20:29:12,A/2025/5684,2210/2,,DT - Dokumenta Tenderi,False,Në proces shqyrtimi nga AK,,,REF-57161-08-05-2025,REF-57161-08-05-2025,,,REF-57161-08-05-2025,"Njesia Bashkiake nr 5, Rruga Sami Frasheri, 50 m mbi shkollen Petro Nini Luarasi, Pallati Bjorn, Kati 11",Projekt i detajuar teknik Linja hekurudhore Porti Porto Romano -Sukth,26080450.0,,J61811536L,Autoriteti Portual Durres,K61814023M,ILLYRIAN CONSULTING ENGINEERS,2026-09-17 09:36:06.006584+00:00
5665,J61811536L - Autoriteti Portual Durres,Projekt i detajuar teknik “Linja hekurudhore Porti Porto Romano -Sukth”,Procedure e Prokurimit Publik,Shërbime,K61814023M - ILLYRIAN CONSULTING ENGINEERS,K61814023M,0.0,True,2025-08-15 19:41:33,A/2025/5683,2210/3,,DT - Dokumenta Tenderi,False,Në proces shqyrtimi nga AK,,,REF-57161-08-05-2025,REF -57161-08-05-2025,,,REF -57161-08-05-2025,"Njesia Bashkiake nr 5, Rruga Sami Frasheri, 50 m mbi shkollen Petro Nini Luarasi, Pallati Bjorn, Kati 11",Projekt i detajuar teknik “Linja hekurudhore Porti Porto Romano -Sukth”,0.0,,J61811536L,Autoriteti Portual Durres,K61814023M,ILLYRIAN CONSULTING ENGINEERS,2026-09-17 09:36:06.006584+00:00
5661,K51724012U - Njesia Vendore e Kujdesit Shendetesor Tirane,"Blerje Kite dhe Reagent, per nevojat e NJVKSH Tirane",Procedure e Prokurimit Publik,Mallra,K31510153H - GAMMA,K31510153H,45000.0,True,2025-08-15 13:59:55,A/2025/5679,2207/2025,,V - Vleresim,True,Në proces shqyrtimi nga AK,Referuar fondit limit ne APP.,,REF-55270-07-17-2025,CN/71935/07172025,,,33696300-8,"Rruga Dervish Hekali, Ndertesa nr. 8, Tiranë.","Blerje Kite dhe Reagent, per nevojat e NJVKSH Tirane",9000000.0,,K51724012U,Njesia Vendore e Kujdesit Shendetesor Tirane,K31510153H,GAMMA,2026-09-17 09:36:06.006584+00:00
5660,K54008205A - Qendra e Transferimit te Teknologjive Bujqesore Fushe Kruje,"Loti I: ""Studim fushor per identifikimin, regjistrimin dhe dixhitalizimin e 6.000 njesive te reja te ullirit"" ne njesite administrative: Dushk, Karbunare te bashkise Lushnje, Mbrostar, Libofshe te bashkise Fier, Kute te bashkise Mallakaster",Procedure e Prokurimit Publik,Shërbime,L81728013G - SRP ALBANIAN ENGINEERING,L81728013G,123291.66500000001,True,2025-08-15 13:25:24,A/2025/5678,2206/2025,,V - Vleresim,True,Në proces shqyrtimi nga AK,Perllogaritja bazuar ne fondin limit te APP. Mandat pagesa lidhet me ankesen Nr. A/2025/5677.,,REF-51949-06-20-2025,CN/59320/06202025,,,71335000-5,"Yzberisht, Tirane","Loti I: ""Studim fushor per identifikimin, regjistrimin dhe dixhitalizimin e 6.000 njesive te reja te ullirit"" ne njesite administrative: Dushk, Karbunare te bashkise Lushnje, Mbrostar, Libofshe te bashkise Fier, Kute te bashkise Mallakaster",24658333.0,,K54008205A,Qendra e Transferimit te Teknologjive Bujqesore Fushe Kruje,L81728013G,SRP ALBANIAN ENGINEERING,2026-09-17 09:36:06.006584+00:00
5659,K54008205A - Qendra e Transferimit te Teknologjive Bujqesore Fushe Kruje,"Loti II: ""Studim fushor per identifikimin, regjistrimin dhe dixhitalizimin e 5.500 njesive te reja te ullirit"" ne njesite administrative: Selite te bashkise Mallakaster, Qender te bashkise Vlore dhe bashkise Selenice (Orikum).",Procedure e Prokurimit Publik,Shërbime,L81728013G - SRP ALBANIAN ENGINEERING,L81728013G,123291.66500000001,True,2025-08-15 13:16:02,A/2025/5677,2205/2025,,V - Vleresim,True,Në proces shqyrtimi nga AK,Perllogaritja bazuar ne fondin limit te APP. Mandat pagesa lidhet me ankesen Nr. A/20255678,,REF-51951-06-20-2025,CN/59326/06202025,,,71335000-5,"Yzberisht, Tirane","Loti II: ""Studim fushor per identifikimin, regjistrimin dhe dixhitalizimin e 5.500 njesive te reja te ullirit"" ne njesite administrative: Selite te bashkise Mallakaster, Qender te bashkise Vlore dhe bashkise Selenice (Orikum).",24658333.0,,K54008205A,Qendra e Transferimit te Teknologjive Bujqesore Fushe Kruje,L81728013G,SRP ALBANIAN ENGINEERING,2026-09-17 09:36:06.006584+00:00
5658,J61915033D - Universiteti i Tiranes,Loti 2: Blerje tonera per UT,Procedure e Prokurimit Publik,Mallra,L82428011G - Blueprint Technologies,L82428011G,66013.332,True,2025-08-14 23:41:33,A/2025/5676,2201/2025,,DT - Dokumenta Tenderi,True,Në proces shqyrtimi nga AK,Vlera e perllogaritur sipas fondit limit ne APP.,,REF-57339-08-07-2025,CN/80528/08072025,,,30192000-130192700-8,"Rr. Fortuzi 66/1, Tiranë",Loti 2: Blerje tonera per UT,16503333.0,,J61915033D,Universiteti i Tiranes,L82428011G,Blueprint Technologies,2026-09-17 09:36:06.006584+00:00
5657,J61904010C - Drejtoria e Pergjithshme e Sherbimeve te Transportit Rrugor Tirane,"Mirembajtja e sistemit te monitorimit per DPSHTRR-ne, Drejtorite Rajonale dhe Qendrat e Kontrollit Teknik",Procedure e Prokurimit Publik,Shërbime,K72223007O - MC NETWORKING,K72223007O,200000.0,True,2025-08-14 10:51:59,A/2025/5675,2198/2025,,DT - Dokumenta Tenderi,True,Në proces shqyrtimi nga AK,,,REF-57149-08-05-2025,CN/79663/08052025,,,71700000-5,"    Tirane TIRANE Tirane Njesia bashkiake nr 5, rruga Pjeter Bogdani, godina nr 3","Mirembajtja e sistemit te monitorimit per DPSHTRR-ne, Drejtorite Rajonale dhe Qendrat e Kontrollit Teknik",50000000.0,,J61904010C,Drejtoria e Pergjithshme e Sherbimeve te Transportit Rrugor Tirane,K72223007O,MC NETWORKING,2026-09-17 09:36:06.006584+00:00
